id,status,created_at,expected_delivery_time,bucket
f491bd2f-1d33-46ba-8077-746dbf282a13,PLACED,2026-09-07T07:05:15.116Z,1-3 days,Orders - PLACED
de5f6f9d-4fff-4450-b559-ba23a76b5a0a,READY_TO_SHIP,2026-09-07T14:22:28.82Z,1-3 days,Orders - READY_TO_SHIP
e962c7e8-6082-4483-b3c3-4d4678102b5a,PLACED,2026-09-07T14:48:48.665Z,24-72 hours,Orders - PLACED
68dc074b-b507-4120-b3a7-c8b5af0393c5,PLACED,2026-09-07T16:34:05.213Z,9-12 days,Orders - PLACED
8340534f-5a1e-4cf1-9f49-c6ddfdbeb16d,PLACED,2026-09-07T17:01:48.857Z,9-12 days,Orders - PLACED
6c08a5d5-947e-4b90-bb15-820da9945e79,READY_TO_SHIP,2026-09-07T17:14:43.683Z,1-3 days,Orders - READY_TO_SHIP
5793d1a3-8a27-4136-8165-73feb5dbecd3,SHIPPED,2026-09-07T18:27:49.672Z,1-3 days,Orders - SHIPPED
2e8d68e5-4221-46dd-8784-26de2e5f907a,PLACED,2026-09-08T02:16:19Z,1-3 days,Orders - PLACED
d09780b2-ebb5-48cc-9ad9-3dfad31b8c85,SHIPPED,2026-09-08T06:26:54.818Z,1-3 days,Orders - SHIPPED
bf228891-0b29-401c-a754-c417b091a228,PLACED,2026-09-08T08:17:53.395Z,9-12 days,Orders - PLACED
9cca9725-b7aa-4411-b46d-59e42dbd39eb,PLACED,2026-09-08T10:13:26.582Z,1-3 days,Orders - PLACED
2a4d5a31-716c-4eef-bf74-580c6a7d70b4,READY_TO_SHIP,2026-09-08T10:33:03.885Z,1-3 days,Orders - READY_TO_SHIP
83833c99-3ff5-4b76-b3b9-a4299508d1d5,PLACED,2026-09-08T11:24:56.532Z,1-3 days,Orders - PLACED
2de835e4-911d-46ba-b114-098d9d97f59e,PLACED,2026-09-08T11:34:29.899Z,1-3 days,Orders - PLACED
9d0d0046-bdd7-4eeb-9136-d40f1754da33,READY_TO_SHIP,2026-09-08T11:37:09.158Z,1-3 days,Orders - READY_TO_SHIP
05055dcf-4438-47e6-a4a0-ffe24e95c8bc,PLACED,2026-09-08T12:00:03.092Z,1-3 days,Orders - PLACED
40d063ab-4a92-4e8c-acf0-3317dfe7e91c,CONFIRMED,2026-09-08T13:04:40.793Z,1-3 days,Orders - CONFIRMED
860cd6a2-e9cb-416a-8e83-11d75f7374de,CONFIRMED,2026-09-08T13:24:26.623Z,1-3 days,Orders - CONFIRMED
d232e54c-598d-432a-8446-febfe8748096,SHIPPED,2026-09-08T15:41:55.567Z,9-12 days,Orders - SHIPPED
116a1105-1f53-4d78-a12a-e6d20381d298,CONFIRMED,2026-09-08T16:10:58.453Z,9-12 days,Orders - CONFIRMED
5a64fb5a-4336-47e4-b006-6e26c3edbd92,PLACED,2026-09-08T18:09:39.909Z,1-3 days,Orders - PLACED
14374381-56c7-4dec-8e02-4734d84d9519,READY_TO_SHIP,2026-09-09T02:37:10.559Z,1-3 days,Orders - READY_TO_SHIP
fe5f38f5-8184-48ef-8696-1b2ec198b436,READY_TO_SHIP,2026-09-09T05:48:16.609Z,24-72 hours,Orders - READY_TO_SHIP
b73c064a-d7a9-485c-8948-64edad2fe81c,READY_TO_SHIP,2026-09-09T05:49:41.083Z,24-72 hours,Orders - READY_TO_SHIP
ee1b3a60-67ab-4575-81c6-7ce9204f4ea1,SHIPPED,2026-09-09T06:16:21.321Z,1-3 days,Orders - SHIPPED
a7fb5a04-0fa9-4a6b-b045-d8ae08eaa4e0,CONFIRMED,2026-09-09T06:38:26.602Z,1-3 days,Orders - CONFIRMED
cdd9f149-71b8-48cd-a528-66e3906f1a97,CONFIRMED,2026-09-09T06:42:30.202Z,1-3 days,Orders - CONFIRMED
bf8e6f60-0052-446e-a5a3-4c3ef390128b,READY_TO_SHIP,2026-09-09T07:39:19.841Z,1-3 days,Orders - READY_TO_SHIP
54c92094-caf3-4eae-a94d-3e7f45dab248,PLACED,2026-09-09T07:41:15.619Z,1-3 days,Orders - PLACED
bd957864-2514-47a5-ab38-bf56d393067f,SHIPPED,2026-09-09T08:17:34.097Z,1-3 days,Orders - SHIPPED
8a0cc570-fb13-4541-88ec-03be84203d95,PLACED,2026-09-09T08:32:51.488Z,1-3 days,Orders - PLACED
ec82bc6e-1c19-4cf8-9753-7a5dc19da094,PLACED,2026-09-09T10:37:40.787Z,9-12 days,Orders - PLACED
d7c88827-7c79-4f0a-833b-665aa95babf4,PLACED,2026-09-09T13:38:10.447Z,1-3 days,Orders - PLACED
b847033f-d91a-4af4-9040-64f2aedf44c3,CONFIRMED,2026-09-09T13:46:56.028Z,24-72 hours,Orders - CONFIRMED
152b727d-43b7-49b2-8484-589926ae43d8,CONFIRMED,2026-09-09T15:11:57.708Z,1-3 days,Orders - CONFIRMED
2fe38f12-239e-4153-8e24-bc0eff52aa87,SHIPPED,2026-09-09T15:57:06.549Z,1-3 days,Orders - SHIPPED
832b3b62-9f45-4682-9412-87e17df5398f,CONFIRMED,2026-09-09T16:26:59.914Z,1-3 days,Orders - CONFIRMED
9d26e874-3d9b-4938-acef-c3394a29a748,PLACED,2026-09-09T16:28:21.399Z,1-3 days,Orders - PLACED
01dfb567-d365-48b5-bab7-65532752ee67,READY_TO_SHIP,2026-09-09T17:01:59.985Z,24-72 hours,Orders - READY_TO_SHIP
7693acae-d3f3-42d1-a01b-5845c47bd8e1,PLACED,2026-09-09T17:31:54.174Z,9-12 days,Orders - PLACED
ee90c51e-65ea-468b-9f01-9858d8031c0a,PLACED,2026-09-09T17:44:50.804Z,1-3 days,Orders - PLACED
dc43efd5-9633-47db-9433-e27751547d01,CONFIRMED,2026-09-10T03:03:29.829Z,1-3 days,Orders - CONFIRMED
344c573d-6d65-4c47-a206-d68f749e8193,PLACED,2026-09-10T05:10:21.363Z,1-3 days,Orders - PLACED
30cd5f5e-c456-4854-9f83-40ef974abc19,SHIPPED,2026-09-10T05:41:38.968Z,1-3 days,Orders - SHIPPED
dd640253-49aa-4d43-9bd3-a292e7bb2adc,PLACED,2026-09-10T05:43:46.385Z,1-3 days,Orders - PLACED
3f18dd18-a307-4f0f-a41d-832377b90430,CONFIRMED,2026-09-10T06:22:36.824Z,1-3 days,Orders - CONFIRMED
39abde91-e1b1-4679-be48-ed7ac11134f5,PLACED,2026-09-10T07:12:20.607Z,1-3 days,Orders - PLACED
39dc6493-1cdc-4c2c-8673-2eb0230492a3,PLACED,2026-09-10T07:34:52.023Z,1-3 days,Orders - PLACED
1be2bdf6-d5a8-4a4e-82d2-8dccd936d847,CONFIRMED,2026-09-10T07:36:11.431Z,24-72 hours,Orders - CONFIRMED
93b4d354-c8bf-4de1-adb5-021e54ea0f8b,PLACED,2026-09-10T08:02:15.559Z,1-3 days,Orders - PLACED
e8c2f3b8-59dd-4b33-8a6e-5b18a6f27d58,PLACED,2026-09-10T08:29:55.996Z,9-12 days,Orders - PLACED
eab7cd2e-2fd3-4b05-9a3a-19a5db0391e6,SHIPPED,2026-09-10T10:46:24.811Z,1-3 days,Orders - SHIPPED
0ac45930-1c0d-4d6a-848f-650f5e6d4dc9,PLACED,2026-09-10T12:53:10.127Z,1-3 days,Orders - PLACED
972a6346-df28-4e8f-9511-d31f0f30e76d,SHIPPED,2026-09-10T13:13:59.857Z,1-3 days,Orders - SHIPPED
a3d09bb0-83f3-4459-a70b-5504147d6685,PLACED,2026-09-10T15:51:28.939Z,1-3 days,Orders - PLACED
468f6036-23e7-45d8-b16d-5d384155fd09,CONFIRMED,2026-09-10T16:32:52.435Z,1-3 days,Orders - CONFIRMED
82990674-1027-4d06-9c95-b94f2721aa91,PLACED,2026-09-10T16:56:03.102Z,1-3 days,Orders - PLACED
6f1fb82c-d870-4914-85f7-60251fc48a3f,PLACED,2026-09-10T17:34:45.756Z,1-3 days,Orders - PLACED
d0daadab-0635-4a48-b6da-27a352f159f8,CONFIRMED,2026-09-10T17:37:40.783Z,1-3 days,Orders - CONFIRMED
3d8f91cb-5e1b-4a54-be27-859b3502078f,PLACED,2026-09-10T17:55:20.691Z,1-3 days,Orders - PLACED
73b557db-ab29-4034-8517-559a69fe25a1,PLACED,2026-09-10T17:59:03.864Z,1-3 days,Orders - PLACED
