User ID,Order ID,Order Status,First Order Date,Expected Delivery Time,Delivered,Delayed
c84e8d23-d0e8-4aaa-8896-bc6540cc59fc,b110aafd-b3f3-465a-9fb3-9893a0bf8c37,DELIVERED,2026-09-23T14:41:16.851Z,1-3 days,Yes,No
e29c0dea-9663-4bf6-b51a-a720cd5505aa,4f2f8f84-e648-474b-9499-4dafc5245729,PLACED,2026-09-23T13:26:38.379Z,7-8 days,No,No
4a95030c-bdf6-4a95-9e9a-d248f4278a62,68d17f63-5a54-43fd-b7ed-adbf125f7025,PLACED,2026-09-23T11:45:32.823Z,9-12 days,No,No
00fd5b3f-f3d0-4213-9e0b-bef3a3ebc328,085f333c-9631-4779-b69c-5c944b6f998a,CONFIRMED,2026-09-23T11:33:09.335Z,1-3 days,No,No
daaad9a4-9d1c-484b-8b04-581fb5ae9b33,e65f1c08-8aac-4341-9a17-b2e822418575,SHIPPED,2026-09-23T11:26:38.309Z,1-3 days,No,No
07fb06c5-d4c5-4586-8b8d-7bf554554bbf,50594646-7d27-4d12-adff-a4b1429ac555,PLACED,2026-09-23T11:14:44.491Z,9-12 days,No,No
f62796eb-eae4-45b2-920f-58a4fe0a7e94,7d17bdf7-f75e-45bd-84cf-c8c7456061b1,PLACED,2026-09-23T10:03:19.897Z,1-3 days,No,No
d91b1745-627e-442e-bbf4-bfdb786b3c79,ad5d4d21-fa3d-4a08-8782-65e73e9dfbe4,SHIPPED,2026-09-23T09:26:36.663Z,1-3 days,No,No
80734619-906c-4591-a90a-4bc73cb40df2,96e8c301-e6e2-4e3d-934b-9b768f2c4e99,PLACED,2026-09-23T08:57:23.691Z,9-12 days,No,No
cdbc2c45-75ba-4e5d-9221-098da72d5396,52a288e2-e2ac-4603-b53b-23bb5305a710,PLACED,2026-09-23T06:16:40.436Z,1-3 days,No,No
f4e6644e-e8c3-470b-82ea-d56ea7cce9f6,a22738ed-b7b5-49ca-8d34-0a2ea89eb70e,CONFIRMED,2026-09-23T03:14:49.673Z,1-3 days,No,No
ac79098e-e1bd-4ec3-baf6-be4375005dac,cc04160a-8172-4195-bb6f-4489d73c53e3,DELIVERED,2026-09-23T01:58:42.999Z,1-3 days,Yes,No
f471d651-3e3d-4b77-9fd1-5409f580d446,0463080b-4d3e-4038-9362-89baf33e3222,PLACED,2026-09-22T18:54:12.712Z,1-3 days,No,No
6807f711-b2a6-4abb-b836-dce7b960cc63,c7b928ed-b5a6-449b-868d-ee0689d331bd,DELIVERED,2026-09-22T17:44:28.628Z,1-3 days,Yes,No
ffe26002-962b-4dbc-932b-17cff5b89a44,267aa367-cade-4138-ac13-3b217ed573b1,CONFIRMED,2026-09-22T16:44:15.282Z,1-3 days,No,No
3bf0863e-6cff-40cb-b47c-1b9590ba8bf7,f519e671-6fce-46a5-bd40-77fc7931f678,DELIVERED,2026-09-22T13:48:01.436Z,1-3 days,Yes,No
456272c5-4ecf-4e1b-9cee-94571e4ce0a8,7def6365-ac61-4c71-9d2e-e20316760bd6,PLACED,2026-09-22T13:37:19.963Z,1-3 days,No,No
72453a7e-cf39-4607-a052-db74bd6b3a38,d23f29aa-dc9b-40b0-b8d0-23f550146c32,PLACED,2026-09-22T11:19:51.346Z,1-3 days,No,No
0c5c3005-b1b9-4c2b-ac27-b744698cb329,638a6f0d-3aa3-4511-a4ea-11b4c60038b2,SHIPPED,2026-09-22T10:03:44.053Z,1-3 days,No,No
af89b664-73a7-4b54-b270-0c6fa2f56727,2c5fdf95-c374-4c58-b02e-42d10f3123f5,DELIVERED,2026-09-22T08:36:29.392Z,1-3 days,Yes,No
fed90e62-28cf-48bc-bc34-8424f2a63868,1dd61c43-a391-4e35-8494-27ff8eab391f,DELIVERED,2026-09-22T06:15:14.418Z,1-3 days,Yes,No
603ef476-84b4-499d-a3d6-c29baef6b74e,4a391c36-2e03-4c01-ad80-6b63c5de15cd,PLACED,2026-09-22T05:30:57.611Z,1-3 days,No,No
d8b8b1fa-36fa-4e88-94a9-b221e61d794a,0c4ef107-9a0d-4d82-b3e7-415f95ad8edf,DELIVERED,2026-09-22T04:45:43.092Z,1-3 days,Yes,No
0e30944c-f1dc-4856-b3f6-f11888a6fd24,99c43465-6b8a-434f-81ee-dc5f449b2378,DELIVERED,2026-09-21T20:16:43.766Z,1-3 days,Yes,No
643b79a1-ec28-4f64-a878-bd8df2c74312,5a21cb0c-f3e2-4e5c-bbb8-f40a8dd6a736,DELIVERED,2026-09-21T18:19:35.374Z,1-3 days,Yes,No
a0058570-dd14-48cc-97f8-df827ddadfed,a39b769b-9151-433c-ad3b-10f8e8392713,CONFIRMED,2026-09-21T17:42:06.244Z,1-3 days,No,Yes
442e0f0a-37c9-435a-8385-2209826011fb,5a851396-d649-4520-a08e-95fa4d706a96,DELIVERED,2026-09-21T15:00:16.728Z,1-3 days,Yes,No
55ef9ff7-f678-4161-8e22-46b50aef28f0,6780a9d1-1766-4be3-a964-c81045ae0c7c,PLACED,2026-09-21T13:47:23.438Z,1-3 days,No,Yes
5b9a7173-5aab-47a5-9343-ea737af8b778,b33773e0-3e06-4e62-b8e2-08fe9808d7b1,CONFIRMED,2026-09-21T12:18:25.006Z,1-3 days,No,Yes
09f304e1-8d14-4ac1-86bd-deaf8fc8617a,4b0df4fa-5c2d-450b-93cc-48935b9d494c,PLACED,2026-09-21T11:46:11.775Z,1-3 days,No,Yes
f4de5c87-2741-4e0c-87b3-f722e7c09998,127a0718-3b91-4768-92b0-8577ee8a47a9,DELIVERED,2026-09-21T10:36:30.214Z,1-3 days,Yes,No
9503144a-9a45-490a-ace8-fb536165eb57,f3cb01cb-c937-44f6-be54-de00f7c13cca,DELIVERED,2026-09-21T10:26:44.562Z,1-3 days,Yes,No
a7b2a85e-2bd3-4e40-9534-34d5427fd8b7,9b9e1cb1-7208-49ac-a6ae-9c545ab00b7b,DELIVERED,2026-09-21T10:19:18.013Z,1-3 days,Yes,No
4281fa37-e41b-429e-87c2-c963c1acb7b1,edf78bf5-c59a-4189-80ef-80e5afbcde3d,DELIVERED,2026-09-21T10:07:07.49Z,1-3 days,Yes,No
3b2a547c-8106-4445-9a6f-c47245c73835,62fd8fb2-ec52-4e18-a36f-152d5639fc27,SHIPPED,2026-09-21T10:02:10.495Z,1-3 days,No,Yes
c79645d9-f062-4a80-aff7-5a6bb4500f6e,34f60e1d-cb9c-456f-a59d-0ece096cb1b7,CONFIRMED,2026-09-21T09:24:07.859Z,1-3 days,No,Yes
88706411-9651-4892-a91e-e22c64e05dad,552f6884-c803-4164-abad-899cdee6aa14,CONFIRMED,2026-09-21T07:28:29.801Z,1-3 days,No,Yes
5eaa7f78-ec4b-40a5-87af-a79587c1fd26,59827d07-3a58-4fa5-b312-929555c01cfe,SHIPPED,2026-09-21T06:46:06.096Z,1-3 days,No,Yes
62071fb9-026a-4abf-a018-63c605066d1f,115c4566-6b8d-48db-93b1-b891cc9962fd,DELIVERED,2026-09-21T04:51:34.473Z,1-3 days,Yes,No
2bb4a91f-3390-4c81-8a72-a5c0eaeb810c,58edade4-0753-4c0f-a584-0ec07db95c77,DELIVERED,2026-09-21T04:42:50.914Z,1-3 days,Yes,No
3b7100d2-a809-4230-9ad3-b7ae923468db,92f887d0-871e-4ac3-b458-9ca1b25f08ac,DELIVERED,2026-09-21T03:23:32.228Z,1-3 days,Yes,No
08c88aa4-d831-4bd7-999b-7d0aca6ee0a1,70018af0-03f5-49bb-acb3-63da05c7af67,DELIVERED,2026-09-21T02:32:23.508Z,1-3 days,Yes,No
176716f2-6410-4625-953c-da98ef3be123,4bc32914-67de-4261-9d15-055066acdfed,DELIVERED,2026-09-20T18:39:43.789Z,1-3 days,Yes,No
c66b6a72-e798-4d83-9a60-8ebb3891a681,990a6f9c-1515-4be9-8be2-9e2f27feac2c,PLACED,2026-09-20T18:38:45.948Z,1-3 days,No,Yes
255c2e4f-977d-4695-82dc-f8b911443856,8a2a25b7-772a-4923-8281-8558f18b8057,DELIVERED,2026-09-20T17:58:12.033Z,1-3 days,Yes,No
207b26ac-3c5c-43cd-87d9-440d72d71826,f0d12c78-4766-46dc-a6da-f4e38450e0e9,CONFIRMED,2026-09-20T17:12:57.424Z,1-3 days,No,Yes
d6062290-1f41-41b7-aa10-780cf8ac0891,f7514ac1-7aad-43b8-a880-74c45e6221f7,DELIVERED,2026-09-20T15:47:58.034Z,1-3 days,Yes,No
7a8089fb-ee90-424d-844a-f7acbfc495d3,e80e6400-6851-4619-9326-0b546c3ff750,CONFIRMED,2026-09-20T15:05:29.995Z,7-8 days,No,No
f7651917-aace-42a2-ba60-c513a867256c,113b70f4-9d9e-4f60-97d7-87981e7c7781,CONFIRMED,2026-09-20T15:03:04.782Z,1-3 days,No,Yes
3410d94b-f137-498d-9423-4e2d9960b568,9801817e-8679-421d-b46e-816975dc6cc9,DELIVERED,2026-09-20T14:21:40.402Z,1-3 days,Yes,No
09ac5eb4-e0f1-4400-9b5c-9f3911f87577,70c3811c-0085-4d5f-9521-a2268be2c439,DELIVERED,2026-09-20T14:16:19.229Z,1-3 days,Yes,No
9aab2a09-4423-4e63-8893-f2d8d6e926a6,5c48ce88-0eb8-46c4-93ab-0d34f5898fee,DELIVERED,2026-09-20T13:45:44.48Z,1-3 days,Yes,No
6476587e-2eca-4715-9e9d-5aacc02fed3e,e3a6222f-a09b-4c4f-8f96-858df49f323a,SHIPPED,2026-09-20T12:20:05.926Z,1-3 days,No,Yes
66f578c0-cc9c-466c-8bbf-f6d236ce00cc,41a04d4a-da26-42dc-a6e4-d339018389f3,DELIVERED,2026-09-20T11:52:02.131Z,1-3 days,Yes,No
0ea96adc-363b-478e-b7d6-e3f7fb0afe37,78b7b681-e74d-410e-9a93-6a3a379e5c53,DELIVERED,2026-09-20T11:50:32.369Z,1-3 days,Yes,No
18ce8869-a524-4c9a-a36b-f7e7d3d4dc43,57a20616-caeb-4859-b135-9aa69a148dc8,CONFIRMED,2026-09-20T11:07:54.211Z,1-3 days,No,Yes
648077ee-b5e3-47a6-88b7-bcc5350cf8db,78db94c0-98d2-4794-8424-998ba53cc987,DELIVERED,2026-09-20T10:53:11.466Z,1-3 days,Yes,No
128005ec-707c-449f-8a35-e7aaa09fd15e,0399b096-a813-462e-886c-1292202064fd,PLACED,2026-09-20T10:45:50.284Z,1-3 days,No,Yes
1d60b4bd-4d60-4378-ab52-f73453626c57,bdb9fc2c-9222-4a16-a54c-50e76ddc84ce,SHIPPED,2026-09-20T09:28:22.655Z,1-3 days,No,Yes
2cd150f4-da0d-4102-97ba-23c527380ced,eab46a53-7efd-4af7-9583-cc69120bd5a8,PLACED,2026-09-20T09:23:36.989Z,9-12 days,No,No
92534243-4710-447f-9eb8-f6cca29bbf99,589840ff-f58a-436a-b420-f51d478014b0,DELIVERED,2026-09-20T08:52:53.662Z,1-3 days,Yes,No
d54ad2c9-423d-43e3-8595-bee7b96ed980,c3c6cede-02f8-4828-8e9d-a8fbbf630cdd,DELIVERED,2026-09-20T08:40:53.815Z,1-3 days,Yes,No
c8a708fd-b112-4127-9470-e51958fc3acd,98ea8c86-12b1-459b-bf33-d7e8a9d490f1,SHIPPED,2026-09-20T08:03:03.437Z,1-3 days,No,Yes
5e747492-15a2-4c93-8009-bfe73ab1d5a9,68f2b4b6-d8bd-4032-a715-20cb19c1362b,DELIVERED,2026-09-20T07:58:41.22Z,1-3 days,Yes,No
ccd6e614-8017-4496-adab-0d7dc240c5af,c15fd170-ee83-42bb-a46d-7c34a6b09a8a,DELIVERED,2026-09-20T07:47:01.031Z,1-3 days,Yes,No
929ab949-177b-4409-86da-5b0ed5bfbe50,d59511ca-f8d2-4957-bed1-1b4c3d9f264f,DELIVERED,2026-09-20T07:16:09.231Z,1-3 days,Yes,No
4aa9a3f1-5e1a-4f97-b663-b102c346af11,54b61ee1-6315-410c-8565-9f68c5b10beb,PLACED,2026-09-20T06:39:37.218Z,9-12 days,No,No
7c7e5054-811d-42fc-9777-88469db7ed99,acde85a1-1b1b-42ed-9507-d5a67052b250,DELIVERED,2026-09-20T06:26:57.703Z,1-3 days,Yes,No
81954a7d-97d9-49cb-a90f-2c67dad45445,5f2fba20-b32d-4ec7-a2b1-7600f623a62d,CONFIRMED,2026-09-20T05:45:48.316Z,1-3 days,No,Yes
bac69715-a9df-485b-afd4-57703ad02997,83042b2c-71b5-4fb6-a0d2-1b5596183cb9,PLACED,2026-09-20T03:57:41.451Z,1-3 days,No,Yes
776f111b-e995-4005-88b8-417c3307c980,bd0be81c-14d7-4850-a233-45764dec05c6,DELIVERED,2026-09-19T18:32:46.185Z,1-3 days,Yes,No
7f663781-5f2e-4c97-8142-441738a0bb6a,d6120b1a-04be-49fc-953e-3b8bcd56eea8,DELIVERED,2026-09-19T17:23:00.842Z,1-3 days,Yes,No
2682251a-9a50-45b7-bed8-67e867652777,5951fd23-d65a-4f96-ac42-7e9b360af481,DELIVERED,2026-09-19T16:04:18.324Z,1-3 days,Yes,No
fd739c55-e4df-4456-9b35-d87cfaef1d82,cdb46505-3505-428b-a628-8498d48ec3db,CONFIRMED,2026-09-19T15:07:43.554Z,1-3 days,No,Yes
88fe2eee-c00f-487a-ab65-d56f8de20a07,953ca767-4a4a-4360-a33f-db104230a2e4,PLACED,2026-09-19T14:47:20.895Z,1-3 days,No,Yes
95b85e3a-8b0c-45e6-b1dc-115b31c96b4d,103fc788-dab4-4bea-b74e-2a6b3b45284a,DELIVERED,2026-09-19T14:18:04.526Z,1-3 days,Yes,No
1792b8d3-d8e3-4190-ad02-8dae03917ebe,3a17f15e-2ad7-4fb5-9f34-f971cb92105b,SHIPPED,2026-09-19T12:07:59.227Z,1-3 days,No,Yes
d08a5090-2c1f-4c73-be38-c04ef55fd493,7f5c0e3d-ec4c-46c1-aaa2-5ba8ec9ff9b1,DELIVERED,2026-09-19T11:51:44.883Z,1-3 days,Yes,No
205d6b03-7787-42e1-a4a4-6decbc83d998,9acaa594-b8f2-4ac6-b9f3-dcbe6f36a2ed,PLACED,2026-09-19T11:46:25.553Z,1-3 days,No,Yes
da63b46f-54b7-43c8-af79-71a9b1351af1,044320f9-0275-4ff2-8a38-fcab66302cef,DELIVERED,2026-09-19T10:55:02.948Z,1-3 days,Yes,No
453eea87-1a19-4482-8026-f349153e137c,0202505e-4805-4e71-92b6-ed8a2159c089,DELIVERED,2026-09-19T10:40:13.887Z,1-3 days,Yes,No
e21d3ba2-e1ae-4f2f-9c0a-bf60c34133be,1d09a4aa-172d-44a5-8e1e-6b424a8d6754,PLACED,2026-09-19T10:17:17.847Z,9-12 days,No,No
d804469c-9956-4791-8745-895cc6757485,c5659c3e-9b6d-4750-98ea-a079387aa5cf,DELIVERED,2026-09-19T09:40:27.627Z,1-3 days,Yes,No
d1c69a3a-4b3a-4213-991d-8db31038cc1a,bb927597-5418-4e5b-a249-af08e17b32f0,DELIVERED,2026-09-19T09:08:36.074Z,1-3 days,Yes,No
a7979625-b68a-47fe-8779-11fe398ce0cd,cbdbb12e-2e2c-4d77-a4fb-a264fe6d98c0,DELIVERED,2026-09-19T08:49:41.83Z,1-3 days,Yes,No
b8683833-04b7-465d-b480-9c67b835b214,b01705ae-e040-48e0-ab50-755d2ced4532,DELIVERED,2026-09-19T08:48:46.953Z,1-3 days,Yes,No
319647fb-1b75-4592-a9c8-de0d78449b81,8bd0f045-9a2d-4ccf-b908-3d9d6d3033ce,DELIVERED,2026-09-19T08:46:36.896Z,1-3 days,Yes,No
28a68afa-8b62-40da-8abc-e2a90b961c6f,ec373023-8b4b-45ba-a930-f4323ab3fe33,DELIVERED,2026-09-19T07:14:06.225Z,1-3 days,Yes,No
faa23f10-a95a-4cf4-a678-ef087daefdd5,bcbff90f-9cb6-42da-a5db-5b6b12456b53,DELIVERED,2026-09-19T06:49:21.963Z,1-3 days,Yes,No
ca770ebc-7f85-4a09-92b8-4197dc8238d0,ff2c945f-f94d-4ab1-a9a5-a0626119faf6,DELIVERED,2026-09-19T05:49:17.471Z,1-3 days,Yes,No
c212cd45-20a8-4347-9acb-61c3ef9df2a8,a73e9263-c7a8-41f3-b9ca-c0d88a1bf7f5,DELIVERED,2026-09-19T05:37:44.866Z,1-3 days,Yes,No
d43a383d-9966-4241-b247-0828bd48b221,2e91682d-4dd9-4472-892e-8003930bab82,DELIVERED,2026-09-19T04:12:41.159Z,1-3 days,Yes,No
e30d05e1-8a8b-406b-911e-c1679128bd88,8d73101f-ce53-42fd-9018-5fd11eea1f43,DELIVERED,2026-09-19T02:28:56.596Z,1-3 days,Yes,No
a3667953-4e4f-4a16-93da-41718f6e2631,db095b94-6cdd-4c0a-ae79-6b90f5447a60,DELIVERED,2026-09-18T18:29:43.354Z,1-3 days,Yes,No
f4c09afa-44ae-4e2c-867a-677e72a05504,6870e5e7-f60e-49ef-a981-5249e56b2c1f,DELIVERED,2026-09-18T16:48:41.743Z,1-3 days,Yes,No
9fe52d2c-da5e-4402-9786-9f467b4d7d33,a0e3c0f7-2c99-4c69-af0f-402620b44e1a,PLACED,2026-09-18T16:47:20.649Z,1-3 days,No,Yes
2463f479-1c5a-485e-a5b7-7741922fc3a3,484a9cc1-4a62-4484-a93b-370a959d5677,DELIVERED,2026-09-18T14:10:00.318Z,1-3 days,Yes,No
3748fcde-67ec-42cc-bcb3-b86cabf682b8,86555825-0f3b-41d4-b8e9-a472fdbac3dc,DELIVERED,2026-09-18T13:37:58.267Z,1-3 days,Yes,No
572bce20-a660-4466-b8f8-360373ee2fd2,6dc8fc76-4710-4112-9a10-80e028347e04,DELIVERED,2026-09-18T12:54:14.587Z,1-3 days,Yes,No
cea7e550-fa8c-437f-bd91-9cc45022fe34,40cb2f5d-9b58-4533-9271-b0aa790c051d,DELIVERED,2026-09-18T12:36:11.944Z,1-3 days,Yes,No
5d045035-e28b-4bc9-8f43-a148a7615f96,4fbb5510-6b67-4efb-8890-0f3ee76c3329,DELIVERED,2026-09-18T12:10:29.127Z,1-3 days,Yes,No
57bd26b3-93a2-487e-9735-b886e83aa627,eb3b9140-77f3-49f6-a81d-41a5d4267ac4,DELIVERED,2026-09-18T11:25:16.579Z,1-3 days,Yes,No
e0f9c35a-b1e6-4e16-9872-fff9f99b8676,a407b66a-f323-4823-8976-cca206efbbf1,SHIPPED,2026-09-18T10:42:39Z,1-3 days,No,Yes
5ddd9432-87ec-44d4-bb41-c13256f9928c,6c5629e8-f5c3-4c40-8fe4-c22b2486418d,PLACED,2026-09-18T10:17:41.414Z,9-12 days,No,No
15edbec9-e3cc-4437-aa4d-e668bb63b3fa,110b19fd-538f-4f64-a301-f473f95b58af,DELIVERED,2026-09-18T09:17:01.442Z,1-3 days,Yes,No
6c3ae71c-f6cf-441e-98fa-ee2ba896c635,69723310-311f-4e08-88e1-85a06c5353e5,CONFIRMED,2026-09-18T09:15:17.833Z,1-3 days,No,Yes
bc596ca0-65a1-4f53-be4b-6fbdea8b0785,ce48276e-e047-4a07-997f-8f8ee0bc9a2d,DELIVERED,2026-09-18T07:28:24.797Z,1-3 days,Yes,No
6715d974-7df4-422a-8a27-5a55cedb1027,6ad6b7fb-7f7f-486a-8540-aa91ab9fe415,DELIVERED,2026-09-18T06:42:22.354Z,1-3 days,Yes,No
f450d15f-18bc-4273-901a-858db93818bd,a5afa705-dd5c-4fa9-bfc8-a6ae6bc695ad,DELIVERED,2026-09-18T05:49:43.277Z,1-3 days,Yes,No
33e75c73-28f0-4b35-a7e5-a4ccbd7db230,40b1b265-b801-48bc-91c3-0062e4377537,DELIVERED,2026-09-18T02:39:54.548Z,1-3 days,Yes,No
289ccd09-e4cd-46ab-b267-9475e8b11c77,1b9b6b86-449d-4ac1-92f3-58f87d9bbd50,DELIVERED,2026-09-17T20:45:22.288Z,1-3 days,Yes,No
3beaa76d-0e77-4b85-bef5-4ada6e9b2e52,ad342084-b323-4ee3-a0ed-16a1bd297531,DELIVERED,2026-09-17T18:03:41.888Z,1-3 days,Yes,No
9ba52ea5-1e33-4369-98dd-f94001fbd5e5,bb9127f3-b618-4c54-a7fe-bd1e55ec0a1d,DELIVERED,2026-09-17T17:18:13.039Z,1-3 days,Yes,No
10704ccc-dcc7-468c-aa26-742be0849ae4,5aa158a9-5d47-4c4d-a793-583826ea47fc,DELIVERED,2026-09-17T17:09:33.875Z,1-3 days,Yes,No
1c0da50c-41c4-4e25-9a46-b884985ec3c5,d0ac509b-527d-409e-89ca-b361b280f970,DELIVERED,2026-09-17T17:05:01.126Z,1-3 days,Yes,No
51773ea2-a343-458a-8dd0-bcb85d28e94d,ef319faa-ce12-46c0-8494-25016d481801,PLACED,2026-09-17T16:59:20.769Z,9-12 days,No,No
07ff4535-c231-4c1d-96d4-911bfd8632cc,1ae727d4-24ac-4ed3-a745-93c5b7fa2146,DELIVERED,2026-09-17T16:47:08.931Z,1-3 days,Yes,No
98ed2974-af25-4bda-a2ea-ba8c820c2a4f,3a37caf4-0dbf-41e9-9391-b07cec04ad67,DELIVERED,2026-09-17T16:31:20.294Z,1-3 days,Yes,No
97bd3cb8-13d9-41a1-9d9e-dc1d7bd98730,0d5bdf49-b5f5-4674-b151-1cdfa10c05e2,DELIVERED,2026-09-17T14:27:44.238Z,1-3 days,Yes,No
66720067-ed30-410f-9cdd-e8546e6e8997,650c0ee6-1fb1-4833-b378-54ce6edbda70,DELIVERED,2026-09-17T13:59:23.572Z,1-3 days,Yes,No
c85c5ba5-55ff-4f18-967f-8f4b77d8fa31,f0bd3824-0273-4dcf-9b9e-062828326845,DELIVERED,2026-09-17T13:56:14.249Z,1-3 days,Yes,No
9ac191ba-85b2-4745-ac26-eaa25ed5b65b,bbc6ea30-90eb-41b7-b79f-2a770d5aedbd,DELIVERED,2026-09-17T13:42:42.481Z,1-3 days,Yes,No
c128e411-357b-404a-ba48-a1da33ff7080,24dda35c-c03d-4dbd-bc76-ce2449d3e94f,DELIVERED,2026-09-17T12:00:09.599Z,1-3 days,Yes,No
fd6f6db5-f19f-49f4-b802-e45dacb7836d,8fff86ed-1b90-4e7d-a14f-bf934e9e8b5f,DELIVERED,2026-09-17T11:33:43.224Z,1-3 days,Yes,No
833f8dbe-4203-48ea-8736-689afd1e990a,e2434dad-2eb9-4a13-acc3-f28cac6ee7de,DELIVERED,2026-09-17T11:06:33.819Z,1-3 days,Yes,No
768141ce-bab9-4c0d-b74b-b7644cd83b5e,8b8ec91d-c070-49fc-ae04-85a4ffd87c34,DELIVERED,2026-09-17T10:48:03.451Z,1-3 days,Yes,No
497ade75-1e2e-4011-b0c7-55c93dbf3cd2,8fb391cc-844c-49a2-a3d8-ff7880802e0b,DELIVERED,2026-09-17T10:15:37.159Z,1-3 days,Yes,No
cc541f38-5614-4aa9-bcc0-6adf4d229685,788582c9-057a-4b03-a715-ff944eb0a3b1,DELIVERED,2026-09-17T09:36:26.311Z,1-3 days,Yes,No
eaacf53a-3327-4017-91d0-514a2537d7f1,b0089ebf-6016-4f89-aac5-0bb2bf402ef5,DELIVERED,2026-09-17T08:34:08.453Z,1-3 days,Yes,No
f50b922f-dd34-4bf4-a57c-63cb3d7e1058,6bbf795c-d743-4efc-9608-b2ab35aabab3,DELIVERED,2026-09-17T08:06:07.067Z,1-3 days,Yes,No
6bbe8051-9960-4939-8b20-04e4529175b0,13ca191c-1ad0-4cbd-95d8-8eedf53291da,DELIVERED,2026-09-17T08:04:09.131Z,1-3 days,Yes,No
48b19762-62c7-4429-9936-bd04507f4e5c,e88696f6-bb9f-4626-8a6a-598a4ceaf4ea,DELIVERED,2026-09-17T07:59:30.743Z,24-72 hours,Yes,No
60ee6681-304c-4db6-a2c0-165e1692c04d,349a8b3d-ebab-4756-ba49-e00ca91284aa,DELIVERED,2026-09-17T07:35:12.995Z,1-3 days,Yes,No
9d2211ab-41b6-4c7b-b800-79de63b0f485,86e9b0b5-8894-4519-b9a2-6c137a3b9737,DELIVERED,2026-09-17T07:23:05.123Z,1-3 days,Yes,No
da4c8b8e-de78-46c8-b2a5-3c0c1ee41617,a7972f67-8fb5-4eea-b6dc-ad62b30d93be,DELIVERED,2026-09-16T21:39:02.338Z,7-8 days,Yes,No
a87b2146-e3be-4d81-b16c-d82c785781ba,37983c59-a8cc-494e-8106-e6a2383c9cd9,PLACED,2026-09-16T17:13:00.198Z,1-3 days,No,Yes
