leadid,status,assignee,lead_created_on,last_called_on,last_call_age
6aa81770f251981671a8844d,Connected,honey.talreja@theelefant.ai,2026-09-14T15:49:04Z,2026-09-15T07:05:06Z,105 hrs ago
6aa8257814431b773dc1a67d,Connected,honey.talreja@theelefant.ai,2026-09-14T16:48:56Z,2026-09-15T07:06:57Z,105 hrs ago
6aa4f613ff2e8d6204390966,Connected,honey.talreja@theelefant.ai,2026-09-12T06:49:55Z,2026-09-15T09:23:53Z,103 hrs ago
6aa7fa187a14abf0bd46dc1b,Connected,honey.talreja@theelefant.ai,2026-09-14T13:43:52Z,2026-09-15T10:24:31Z,102 hrs ago
6aa92f602addf0242ef75795,Connected,honey.talreja@theelefant.ai,2026-09-15T11:43:28Z,2026-09-15T12:11:06Z,100 hrs ago
6aa903f5a5f485c2f0161986,Connected,honey.talreja@theelefant.ai,2026-09-15T08:38:13Z,2026-09-15T12:19:46Z,100 hrs ago
6aaa1f568cea8c876d83ed66,Connected,honey.talreja@theelefant.ai,2026-09-16T04:47:18Z,2026-09-16T08:15:59Z,80 hrs ago
6aa978b4b291a6109c1d44bb,Connected,honey.talreja@theelefant.ai,2026-09-15T16:56:20Z,2026-09-16T08:57:34Z,79 hrs ago
6aa958df6fca4cff360a9589,Connected,honey.talreja@theelefant.ai,2026-09-15T14:40:31Z,2026-09-16T09:13:48Z,79 hrs ago
6aa94efd53a047caf9be0cc0,Connected,honey.talreja@theelefant.ai,2026-09-15T13:58:21Z,2026-09-16T12:57:13Z,75 hrs ago
6aa8c7f2d5ebca9030451270,Connected,honey.talreja@theelefant.ai,2026-09-15T04:22:10Z,2026-09-16T13:49:25Z,74 hrs ago
6aa66f013bb489de9335409e,Connected,honey.talreja@theelefant.ai,2026-09-13T09:38:09Z,2026-09-16T13:50:49Z,74 hrs ago
6aa7da5316e324a51d612465,Connected,honey.talreja@theelefant.ai,2026-09-14T11:28:19Z,2026-09-16T13:51:39Z,74 hrs ago
6aaab52366b0ff30582b1041,Connected,honey.talreja@theelefant.ai,2026-09-16T15:26:27Z,2026-09-17T06:32:36Z,58 hrs ago
6aa66e19533eda443265495d,Connected,honey.talreja@theelefant.ai,2026-09-13T09:34:17Z,2026-09-18T06:54:43Z,33 hrs ago
6aaa32c5f727ab29184994a5,Connected,honey.talreja@theelefant.ai,2026-09-16T06:10:13Z,2026-09-18T07:54:21Z,32 hrs ago
6aa989002bd82e55972b7ce3,Connected,honey.talreja@theelefant.ai,2026-09-15T18:05:52Z,2026-09-18T07:59:51Z,32 hrs ago
6aaa025381020ca350d9b648,Connected,honey.talreja@theelefant.ai,2026-09-16T02:43:31Z,2026-09-18T08:05:42Z,32 hrs ago
6aa9fda88e950c615043a64e,Connected,honey.talreja@theelefant.ai,2026-09-16T02:23:36Z,2026-09-18T09:07:30Z,31 hrs ago
6aa9fc8a8e6dd769f2a67668,Connected,honey.talreja@theelefant.ai,2026-09-16T02:18:50Z,2026-09-18T09:09:14Z,31 hrs ago
6aa6224b8647a56b7371d4cf,Connected,honey.talreja@theelefant.ai,2026-09-13T04:10:51Z,2026-09-18T09:22:12Z,31 hrs ago
6aa67a4c685c8eecb46c69c9,Connected,honey.talreja@theelefant.ai,2026-09-13T10:26:20Z,2026-09-18T09:35:23Z,31 hrs ago
6aa93990ec511355f19a79d4,Connected,honey.talreja@theelefant.ai,2026-09-15T12:26:56Z,2026-09-18T10:23:07Z,30 hrs ago
6aaba3dc6ea93a95ca7431f9,Connected,honey.talreja@theelefant.ai,2026-09-17T08:25:00Z,2026-09-18T12:24:04Z,28 hrs ago
6aad345ba2b0897b3f8d07b1,Connected,honey.talreja@theelefant.ai,2026-09-18T12:53:47Z,2026-09-18T13:34:11Z,27 hrs ago
6aa62fefa43e26f14b2f0418,Connected,jivesh.harde@theelefant.ai,2026-09-13T05:09:03Z,2026-09-13T06:01:59Z,154 hrs ago
6aa62c86f871721efca09b61,Connected,jivesh.harde@theelefant.ai,2026-09-13T04:54:30Z,2026-09-13T06:04:52Z,154 hrs ago
6aa636d68cab86e0b852ba0e,Connected,jivesh.harde@theelefant.ai,2026-09-13T05:38:30Z,2026-09-13T11:56:36Z,148 hrs ago
6aa50c73e6196f37bbff2d80,Connected,jivesh.harde@theelefant.ai,2026-09-12T08:25:23Z,2026-09-13T11:57:20Z,148 hrs ago
6aa6913ed9ce6743e5afa1de,Connected,jivesh.harde@theelefant.ai,2026-09-13T12:04:14Z,2026-09-13T12:42:03Z,147 hrs ago
6aa58dd58011f02e03cf2f87,Connected,jivesh.harde@theelefant.ai,2026-09-12T17:37:25Z,2026-09-13T12:46:57Z,147 hrs ago
6aa69c8c007cded960dd7440,Connected,jivesh.harde@theelefant.ai,2026-09-13T12:52:28Z,2026-09-13T13:52:04Z,146 hrs ago
6aa78717c6af461f21f22861,Connected,jivesh.harde@theelefant.ai,2026-09-14T05:33:11Z,2026-09-14T06:51:54Z,129 hrs ago
6aa77c0f29826e76dafa7ef8,Connected,jivesh.harde@theelefant.ai,2026-09-14T04:46:07Z,2026-09-14T07:16:45Z,129 hrs ago
6aa768352534645c4ada0442,Connected,jivesh.harde@theelefant.ai,2026-09-14T03:21:25Z,2026-09-14T08:31:32Z,128 hrs ago
6aa666e8fe2e2fb39d8a92f0,Connected,jivesh.harde@theelefant.ai,2026-09-13T09:03:36Z,2026-09-14T09:02:12Z,127 hrs ago
6aa5fd1a7dceb4e25c2e7f96,Connected,jivesh.harde@theelefant.ai,2026-09-13T01:32:10Z,2026-09-14T10:46:29Z,125 hrs ago
6aa4f74d18fc5a5cd12098a8,Connected,jivesh.harde@theelefant.ai,2026-09-12T06:55:09Z,2026-09-14T11:15:22Z,125 hrs ago
6aa534635fbf9c00ab2eb10a,Connected,jivesh.harde@theelefant.ai,2026-09-12T11:15:47Z,2026-09-14T11:31:06Z,125 hrs ago
6aaa670a75dbcae3fb322cf3,Connected,jivesh.harde@theelefant.ai,2026-09-16T09:53:14Z,2026-09-16T11:04:17Z,77 hrs ago
6aac623bf758b07f352a23be,Connected,jivesh.harde@theelefant.ai,2026-09-17T21:57:15Z,2026-09-18T11:07:57Z,29 hrs ago
6aa8dfaa3ac497066f0a5ab0,Connected,jivesh.harde@theelefant.ai,2026-09-15T06:03:22Z,2026-09-18T12:08:03Z,28 hrs ago
6aa7daf309f936a9e8b9263f,Connected,jivesh.harde@theelefant.ai,2026-09-14T11:30:59Z,2026-09-18T12:12:35Z,28 hrs ago
6aa7c1579becd203df53dfd1,Connected,jivesh.harde@theelefant.ai,2026-09-14T09:41:43Z,2026-09-18T12:35:27Z,28 hrs ago
6aa7a279df8404e0e9ed9e19,Connected,jivesh.harde@theelefant.ai,2026-09-14T07:30:01Z,2026-09-18T13:21:10Z,27 hrs ago
6aa68aa7006b6ddbb8de31ca,Connected,kartik.patel@theelefant.ai,2026-09-13T11:36:07Z,2026-09-15T12:43:25Z,99 hrs ago
6aaaed0fc65f2e60dadd7f1f,Connected,kartik.patel@theelefant.ai,2026-09-16T19:25:03Z,2026-09-17T07:24:00Z,57 hrs ago
6aaab6c0372219dbba28b6e5,Connected,kartik.patel@theelefant.ai,2026-09-16T15:33:20Z,2026-09-17T08:39:05Z,55 hrs ago
6aaa6d3c9e7fd2bfecd7fddc,Connected,kartik.patel@theelefant.ai,2026-09-16T10:19:40Z,2026-09-17T08:49:45Z,55 hrs ago
6aaa1f286f7c734cf36fa9ad,Connected,kartik.patel@theelefant.ai,2026-09-16T04:46:32Z,2026-09-17T09:44:39Z,54 hrs ago
6aaa00b7cfdfeed11c911488,Connected,kartik.patel@theelefant.ai,2026-09-16T02:36:39Z,2026-09-17T10:13:30Z,54 hrs ago
6aa99edf3d631ad36fd48aeb,Connected,kartik.patel@theelefant.ai,2026-09-15T19:39:11Z,2026-09-17T10:44:29Z,53 hrs ago
6aa98b925b9518ddb0bf55f1,Connected,kartik.patel@theelefant.ai,2026-09-15T18:16:50Z,2026-09-17T11:13:18Z,53 hrs ago
6aa989774d56126712f66863,Connected,kartik.patel@theelefant.ai,2026-09-15T18:07:51Z,2026-09-17T11:26:11Z,53 hrs ago
6aa878cd3a1f339c93194432,Connected,kartik.patel@theelefant.ai,2026-09-14T22:44:29Z,2026-09-17T12:25:54Z,52 hrs ago
6aa83e5de2170f71e6b22497,Connected,kartik.patel@theelefant.ai,2026-09-14T18:35:09Z,2026-09-17T12:46:41Z,51 hrs ago
6aa83f8475c606d151be3c75,Connected,kartik.patel@theelefant.ai,2026-09-14T18:40:04Z,2026-09-18T07:17:42Z,33 hrs ago
6aa66d0721a97af9c4965ec6,Connected,kartik.patel@theelefant.ai,2026-09-13T09:29:43Z,2026-09-18T08:32:13Z,32 hrs ago
6aa7d733f1e12db531c74fcb,Connected,kartik.patel@theelefant.ai,2026-09-14T11:14:59Z,2026-09-18T10:31:46Z,30 hrs ago
6aa7afca3c960b9da8c5098b,Connected,kartik.patel@theelefant.ai,2026-09-14T08:26:50Z,2026-09-18T12:18:54Z,28 hrs ago
6aa5103542d1e1325be40d05,Connected,kasturi.chowdhury@theelefant.ai,2026-09-12T08:41:25Z,2026-09-12T09:35:26Z,175 hrs ago
6aa63087a67594168b5fb782,Connected,kasturi.chowdhury@theelefant.ai,2026-09-13T05:11:35Z,2026-09-13T06:18:53Z,154 hrs ago
6aa78ebc96984f7dd597b622,Connected,kasturi.chowdhury@theelefant.ai,2026-09-14T06:05:48Z,2026-09-14T08:19:41Z,128 hrs ago
6aa65caad86c8adde0d590e4,Connected,kasturi.chowdhury@theelefant.ai,2026-09-13T08:19:54Z,2026-09-14T08:26:06Z,128 hrs ago
6aa780fafa53a63d15a48836,Connected,kasturi.chowdhury@theelefant.ai,2026-09-14T05:07:06Z,2026-09-14T08:47:39Z,127 hrs ago
6aa7bc85b069edd5cce05f29,Connected,kasturi.chowdhury@theelefant.ai,2026-09-14T09:21:09Z,2026-09-14T10:38:50Z,125 hrs ago
6aa7c6d292ca99af0a5dc2dc,Connected,kasturi.chowdhury@theelefant.ai,2026-09-14T10:05:06Z,2026-09-14T10:41:53Z,125 hrs ago
6aa7e66cf20fd30b8984b52a,Connected,kasturi.chowdhury@theelefant.ai,2026-09-14T12:19:56Z,2026-09-14T13:52:44Z,122 hrs ago
6aa8f744b7d731b695ad57f3,Connected,kasturi.chowdhury@theelefant.ai,2026-09-15T07:44:04Z,2026-09-15T08:07:37Z,104 hrs ago
6aa8b9468f0998a37c49be72,Connected,kasturi.chowdhury@theelefant.ai,2026-09-15T03:19:34Z,2026-09-15T11:43:05Z,100 hrs ago
6aa93295642b04b441fa8a27,Connected,kasturi.chowdhury@theelefant.ai,2026-09-15T11:57:09Z,2026-09-15T12:10:52Z,100 hrs ago
6aa81e8b6463343dc892216b,Connected,kasturi.chowdhury@theelefant.ai,2026-09-14T16:19:23Z,2026-09-15T13:37:13Z,98 hrs ago
6aa91ce1ee13f7c9a9a44bf4,Connected,kasturi.chowdhury@theelefant.ai,2026-09-15T10:24:33Z,2026-09-15T13:57:58Z,98 hrs ago
6aaa17ab66e66f1c4fc0bb40,Connected,kasturi.chowdhury@theelefant.ai,2026-09-16T04:14:35Z,2026-09-16T06:48:38Z,81 hrs ago
6aa7a737394d7dc5b91de171,Connected,kasturi.chowdhury@theelefant.ai,2026-09-14T07:50:15Z,2026-09-16T07:17:15Z,81 hrs ago
6aa9f232a27bca1c88d57da9,Connected,kasturi.chowdhury@theelefant.ai,2026-09-16T01:34:42Z,2026-09-16T12:47:46Z,75 hrs ago
6aaa8de6dd89a43baf132b7c,Connected,kasturi.chowdhury@theelefant.ai,2026-09-16T12:39:02Z,2026-09-16T12:51:42Z,75 hrs ago
6aa9a4f46ba1ddc758b59cc2,Connected,kasturi.chowdhury@theelefant.ai,2026-09-15T20:05:08Z,2026-09-16T12:57:21Z,75 hrs ago
6aaadef866117b6a3a14cf32,Connected,kasturi.chowdhury@theelefant.ai,2026-09-16T18:24:56Z,2026-09-17T07:31:48Z,57 hrs ago
6aa966f48ec43ec482deed29,Connected,kasturi.chowdhury@theelefant.ai,2026-09-15T15:40:36Z,2026-09-17T07:50:33Z,56 hrs ago
6aaa97bde35baffb2cc9cf95,Connected,kasturi.chowdhury@theelefant.ai,2026-09-16T13:21:01Z,2026-09-17T07:52:37Z,56 hrs ago
6aab900bbf9a5f095eb5c97c,Connected,kasturi.chowdhury@theelefant.ai,2026-09-17T07:00:27Z,2026-09-17T10:44:26Z,53 hrs ago
6aac15ba1aa00b913229aa17,Connected,kasturi.chowdhury@theelefant.ai,2026-09-17T16:30:50Z,2026-09-18T06:43:29Z,33 hrs ago
6aa68942f4c51836da9de234,Connected,kasturi.chowdhury@theelefant.ai,2026-09-13T11:30:10Z,2026-09-18T06:58:12Z,33 hrs ago
6aa7b4da11263c580b85dfd4,Connected,kasturi.chowdhury@theelefant.ai,2026-09-14T08:48:26Z,2026-09-18T08:49:28Z,31 hrs ago
6aa771ffb02f88ae71194f63,Connected,kunal.sharma@theelefant.ai,2026-09-14T04:03:11Z,2026-09-16T09:59:29Z,78 hrs ago
6aa5e31279c5d48e38efbc72,Connected,kunal.sharma@theelefant.ai,2026-09-12T23:41:06Z,2026-09-16T14:11:29Z,74 hrs ago
6aa9624553ba78f244c56f18,Connected,kunal.sharma@theelefant.ai,2026-09-15T15:20:37Z,2026-09-18T06:51:08Z,33 hrs ago
6aaa6b05d3d4e3a9b1551412,Connected,kunal.sharma@theelefant.ai,2026-09-16T10:10:13Z,2026-09-18T07:42:57Z,32 hrs ago
6aa4edbf6e3e39b37e134a3a,Connected,Kush.shah@theelefant.ai,2026-09-12T06:14:23Z,2026-09-12T06:24:24Z,178 hrs ago
6aa5057f925e08f628c550fd,Connected,Kush.shah@theelefant.ai,2026-09-12T07:55:43Z,2026-09-12T08:20:48Z,176 hrs ago
6aa63f91c7146503529f27e2,Connected,Kush.shah@theelefant.ai,2026-09-13T06:15:45Z,2026-09-13T06:20:37Z,154 hrs ago
6aa627678d65fc32a7e556aa,Connected,Kush.shah@theelefant.ai,2026-09-13T04:32:39Z,2026-09-13T07:59:23Z,152 hrs ago
6aa5f1209b8b0f247c37d617,Connected,Kush.shah@theelefant.ai,2026-09-13T00:41:04Z,2026-09-13T07:59:54Z,152 hrs ago
6aa62cbff871721efca09bf3,Connected,Kush.shah@theelefant.ai,2026-09-13T04:55:27Z,2026-09-13T08:05:26Z,152 hrs ago
6aa5bc176d8db4426b9c5b60,Connected,Kush.shah@theelefant.ai,2026-09-12T20:54:47Z,2026-09-13T08:54:12Z,151 hrs ago
6aa662ff50dacd1a6598b063,Connected,Kush.shah@theelefant.ai,2026-09-13T08:46:55Z,2026-09-13T08:55:35Z,151 hrs ago
6aa64dbb47561c07e562e484,Connected,Kush.shah@theelefant.ai,2026-09-13T07:16:11Z,2026-09-13T08:59:38Z,151 hrs ago
6aa66fe977fe1f42a6478e2d,Connected,Kush.shah@theelefant.ai,2026-09-13T09:42:01Z,2026-09-13T10:12:08Z,150 hrs ago
6aa9ed89997d8abb587befe3,Connected,Kush.shah@theelefant.ai,2026-09-16T01:14:49Z,2026-09-16T07:22:20Z,81 hrs ago
6aa9a9f1c80d3ff4e255eb0f,Connected,Kush.shah@theelefant.ai,2026-09-15T20:26:25Z,2026-09-16T07:23:52Z,81 hrs ago
6aa974468ec43ec482defd4c,Connected,Kush.shah@theelefant.ai,2026-09-15T16:37:26Z,2026-09-16T08:15:55Z,80 hrs ago
6aa5fd4a02258c235baf406c,Connected,Kush.shah@theelefant.ai,2026-09-13T01:32:58Z,2026-09-16T08:17:23Z,80 hrs ago
6aa88c843e7afecf79048d32,Connected,Kush.shah@theelefant.ai,2026-09-15T00:08:36Z,2026-09-16T08:18:41Z,80 hrs ago
6aa939bbb67c95dba3439c52,Connected,Kush.shah@theelefant.ai,2026-09-15T12:27:39Z,2026-09-16T14:01:02Z,74 hrs ago
6aa6710f3bb489de9335432f,Connected,Kush.shah@theelefant.ai,2026-09-13T09:46:55Z,2026-09-16T14:09:13Z,74 hrs ago
6aa5f99a2d24fe1895ac65a2,Connected,Kush.shah@theelefant.ai,2026-09-13T01:17:14Z,2026-09-17T05:55:34Z,58 hrs ago
6aab50101af1d9b4c8277221,Connected,Kush.shah@theelefant.ai,2026-09-17T02:27:28Z,2026-09-17T06:03:22Z,58 hrs ago
6aab76d43ef8b0aa5ce30cb0,Connected,Kush.shah@theelefant.ai,2026-09-17T05:12:52Z,2026-09-17T06:14:32Z,58 hrs ago
6aab701b004f222f13d4bd8b,Connected,Kush.shah@theelefant.ai,2026-09-17T04:44:11Z,2026-09-17T06:58:50Z,57 hrs ago
6aaae1a63bed2832032488d1,Connected,Kush.shah@theelefant.ai,2026-09-16T18:36:22Z,2026-09-17T07:01:58Z,57 hrs ago
6aa6a3fbde7c5a10b8e79997,Connected,Kush.shah@theelefant.ai,2026-09-13T13:24:11Z,2026-09-17T07:04:42Z,57 hrs ago
6aaaf0063bed28320324976b,Connected,Kush.shah@theelefant.ai,2026-09-16T19:37:42Z,2026-09-17T07:16:45Z,57 hrs ago
6aab922a2c63d60789b42c06,Connected,Kush.shah@theelefant.ai,2026-09-17T07:09:30Z,2026-09-17T07:25:15Z,57 hrs ago
6aa962d12d9fd046278a604b,Connected,Kush.shah@theelefant.ai,2026-09-15T15:22:57Z,2026-09-17T07:43:42Z,56 hrs ago
6aa5f9d07d8564fb61f2ff06,Connected,Kush.shah@theelefant.ai,2026-09-13T01:18:08Z,2026-09-17T07:47:31Z,56 hrs ago
6aa6d07dfa071654cc56170d,Connected,Kush.shah@theelefant.ai,2026-09-13T16:34:05Z,2026-09-17T07:54:04Z,56 hrs ago
6aaad74240b1f8930ec3b772,Connected,Kush.shah@theelefant.ai,2026-09-16T17:52:02Z,2026-09-17T07:58:51Z,56 hrs ago
6aa661c640381a998d79e6fb,Connected,Kush.shah@theelefant.ai,2026-09-13T08:41:42Z,2026-09-17T08:30:52Z,56 hrs ago
6aa8a95135ca9f633fcee637,Connected,Kush.shah@theelefant.ai,2026-09-15T02:11:29Z,2026-09-17T08:56:00Z,55 hrs ago
6aa6c51cf917f1c822b61f90,Connected,Kush.shah@theelefant.ai,2026-09-13T15:45:32Z,2026-09-17T08:58:42Z,55 hrs ago
6aa640eec596f1e69d437c07,Connected,Kush.shah@theelefant.ai,2026-09-13T06:21:34Z,2026-09-17T09:01:29Z,55 hrs ago
6aaba801efc39c0ee3209c03,Connected,Kush.shah@theelefant.ai,2026-09-17T08:42:41Z,2026-09-17T09:02:34Z,55 hrs ago
