leadid,status,assignee,lead_created_on,last_called_on,last_call_age
6aaad1a1b7f030b4fd564d61,Connected,himanshi.gidwani@theelefant.ai,2026-09-16T17:28:01Z,2026-09-21T11:24:17Z,14 hrs ago
6aa9f7dd5970427290fcf8e5,Connected,himanshi.gidwani@theelefant.ai,2026-09-16T01:58:53Z,2026-09-21T11:53:47Z,13 hrs ago
6ab128725c7dfb46fc486b26,Connected,honey.talreja@theelefant.ai,2026-09-21T12:52:02Z,,Never called
6ab148049ea8f9594ae4388c,Connected,honey.talreja@theelefant.ai,2026-09-21T15:06:44Z,,Never called
6ab1873643ca6e8a8d984aef,Connected,honey.talreja@theelefant.ai,2026-09-21T19:36:22Z,,Never called
6ab14e08f9f2eecbac36a247,Connected,honey.talreja@theelefant.ai,2026-09-21T15:32:24Z,,Never called
6ab17ac4d1713d85e3089624,Connected,honey.talreja@theelefant.ai,2026-09-21T18:43:16Z,,Never called
6ab16c90f004ee3240b2f90f,Connected,honey.talreja@theelefant.ai,2026-09-21T17:42:40Z,,Never called
6ab1d1e29f934f5c2da94cdc,Connected,honey.talreja@theelefant.ai,2026-09-22T00:54:58Z,,Never called
6aae564e2c2eb62eb2a866db,Connected,honey.talreja@theelefant.ai,2026-09-19T09:30:54Z,,Never called
6aaec85fc2015395cfd5d972,Connected,honey.talreja@theelefant.ai,2026-09-19T17:37:35Z,,Never called
6ab0c5489eec945694c846f5,Connected,honey.talreja@theelefant.ai,2026-09-21T05:48:56Z,,Never called
6aad0fb978f7a48d81cf748c,Connected,honey.talreja@theelefant.ai,2026-09-18T10:17:29Z,,Never called
6aad71fdebbf75b822bd0075,Connected,honey.talreja@theelefant.ai,2026-09-18T17:16:45Z,,Never called
6aa988ff9f685b17d4d81990,Connected,honey.talreja@theelefant.ai,2026-09-15T18:05:51Z,,Never called
6ab1d3dd035b129214369ce2,Connected,honey.talreja@theelefant.ai,2026-09-22T01:03:25Z,,Never called
6aa92f602addf0242ef75795,Connected,honey.talreja@theelefant.ai,2026-09-15T11:43:28Z,2026-09-15T12:11:06Z,157 hrs ago
6aa903f5a5f485c2f0161986,Connected,honey.talreja@theelefant.ai,2026-09-15T08:38:13Z,2026-09-15T12:19:46Z,157 hrs ago
6aaa1f568cea8c876d83ed66,Connected,honey.talreja@theelefant.ai,2026-09-16T04:47:18Z,2026-09-16T08:15:59Z,137 hrs ago
6aa978b4b291a6109c1d44bb,Connected,honey.talreja@theelefant.ai,2026-09-15T16:56:20Z,2026-09-16T08:57:34Z,136 hrs ago
6aa958df6fca4cff360a9589,Connected,honey.talreja@theelefant.ai,2026-09-15T14:40:31Z,2026-09-16T09:13:48Z,136 hrs ago
6aa94efd53a047caf9be0cc0,Connected,honey.talreja@theelefant.ai,2026-09-15T13:58:21Z,2026-09-16T12:57:13Z,132 hrs ago
6aa8c7f2d5ebca9030451270,Connected,honey.talreja@theelefant.ai,2026-09-15T04:22:10Z,2026-09-16T13:49:25Z,132 hrs ago
6aaab52366b0ff30582b1041,Connected,honey.talreja@theelefant.ai,2026-09-16T15:26:27Z,2026-09-17T06:32:36Z,115 hrs ago
6aaa32c5f727ab29184994a5,Connected,honey.talreja@theelefant.ai,2026-09-16T06:10:13Z,2026-09-18T07:54:21Z,89 hrs ago
6aa989002bd82e55972b7ce3,Connected,honey.talreja@theelefant.ai,2026-09-15T18:05:52Z,2026-09-18T07:59:51Z,89 hrs ago
6aaa025381020ca350d9b648,Connected,honey.talreja@theelefant.ai,2026-09-16T02:43:31Z,2026-09-18T08:05:42Z,89 hrs ago
6aa93990ec511355f19a79d4,Connected,honey.talreja@theelefant.ai,2026-09-15T12:26:56Z,2026-09-18T10:23:07Z,87 hrs ago
6aaba3dc6ea93a95ca7431f9,Connected,honey.talreja@theelefant.ai,2026-09-17T08:25:00Z,2026-09-18T12:24:04Z,85 hrs ago
6aad345ba2b0897b3f8d07b1,Connected,honey.talreja@theelefant.ai,2026-09-18T12:53:47Z,2026-09-18T13:34:11Z,84 hrs ago
6aab6bf4866e38db17fd1fe3,Connected,honey.talreja@theelefant.ai,2026-09-17T04:26:28Z,2026-09-19T09:33:01Z,64 hrs ago
6aae55f88e90db1a66a70ad6,Connected,honey.talreja@theelefant.ai,2026-09-19T09:29:28Z,2026-09-19T10:01:06Z,63 hrs ago
6aae62cf639435bd8e22b8ca,Connected,honey.talreja@theelefant.ai,2026-09-19T10:24:15Z,2026-09-19T10:24:54Z,63 hrs ago
6aae5b1be9398aea7f5c5a94,Connected,honey.talreja@theelefant.ai,2026-09-19T09:51:23Z,2026-09-19T12:30:29Z,61 hrs ago
6aae992c941d4722ec681b93,Connected,honey.talreja@theelefant.ai,2026-09-19T14:16:12Z,2026-09-19T15:02:06Z,58 hrs ago
6aaebdfec9e46a3bc5109369,Connected,honey.talreja@theelefant.ai,2026-09-19T16:53:18Z,2026-09-20T07:01:42Z,42 hrs ago
6aae486bd7415e4e7502526e,Connected,honey.talreja@theelefant.ai,2026-09-19T08:31:39Z,2026-09-20T08:15:20Z,41 hrs ago
6aaf8dc5ecc1578eae9de70b,Connected,honey.talreja@theelefant.ai,2026-09-20T07:39:49Z,2026-09-20T08:30:12Z,41 hrs ago
6aaea04149a3e047137037cc,Connected,honey.talreja@theelefant.ai,2026-09-19T14:46:25Z,2026-09-20T08:46:09Z,41 hrs ago
6aae973dabf221c746208eb5,Connected,honey.talreja@theelefant.ai,2026-09-19T14:07:57Z,2026-09-20T08:59:32Z,40 hrs ago
6aae90f1f82625520945cc17,Connected,honey.talreja@theelefant.ai,2026-09-19T13:41:05Z,2026-09-20T09:05:53Z,40 hrs ago
6aaebfc8fc6f656254ac289b,Connected,honey.talreja@theelefant.ai,2026-09-19T17:00:56Z,2026-09-20T09:12:18Z,40 hrs ago
6aaebc21252b08a0eb0d40b2,Connected,honey.talreja@theelefant.ai,2026-09-19T16:45:21Z,2026-09-20T09:15:24Z,40 hrs ago
6aaeb994f7b4852316636ab7,Connected,honey.talreja@theelefant.ai,2026-09-19T16:34:28Z,2026-09-20T09:17:37Z,40 hrs ago
6aa93bc18b0fbf363feba7a2,Connected,honey.talreja@theelefant.ai,2026-09-15T12:36:17Z,2026-09-20T09:52:37Z,39 hrs ago
6aae4f58f6ec56354b925859,Connected,honey.talreja@theelefant.ai,2026-09-19T09:01:12Z,2026-09-20T10:05:33Z,39 hrs ago
6aacd211b94bed960d2c5e19,Connected,honey.talreja@theelefant.ai,2026-09-18T05:54:25Z,2026-09-20T10:18:30Z,39 hrs ago
6aaec85cc682969b15639099,Connected,honey.talreja@theelefant.ai,2026-09-19T17:37:32Z,2026-09-20T11:44:47Z,38 hrs ago
6aafcc5b188aae8413c7d741,Connected,honey.talreja@theelefant.ai,2026-09-20T12:06:51Z,2026-09-20T12:08:41Z,37 hrs ago
6aae5d21afaf5a015db5fd82,Connected,honey.talreja@theelefant.ai,2026-09-19T10:00:01Z,2026-09-20T12:31:42Z,37 hrs ago
6aafd03a8f79ff73e648c75f,Connected,honey.talreja@theelefant.ai,2026-09-20T12:23:22Z,2026-09-20T12:35:09Z,37 hrs ago
6aa9fc8a8e6dd769f2a67668,Connected,honey.talreja@theelefant.ai,2026-09-16T02:18:50Z,2026-09-20T13:04:28Z,36 hrs ago
6aa9fda88e950c615043a64e,Connected,honey.talreja@theelefant.ai,2026-09-16T02:23:36Z,2026-09-20T13:05:01Z,36 hrs ago
6aaa22553e895f640af03694,Connected,honey.talreja@theelefant.ai,2026-09-16T05:00:05Z,2026-09-20T13:55:57Z,35 hrs ago
6ab01484debf0d8131605d00,Connected,honey.talreja@theelefant.ai,2026-09-20T17:14:44Z,2026-09-21T06:20:08Z,19 hrs ago
6ab0e6c2c351f9159b0bb0cc,Connected,honey.talreja@theelefant.ai,2026-09-21T08:11:46Z,2026-09-21T09:00:06Z,16 hrs ago
6ab0e05a9fcefe68791902d1,Connected,honey.talreja@theelefant.ai,2026-09-21T07:44:26Z,2026-09-21T09:01:43Z,16 hrs ago
6ab026939c502320e95cae49,Connected,honey.talreja@theelefant.ai,2026-09-20T18:31:47Z,2026-09-21T10:24:01Z,15 hrs ago
6ab104903e00d6f19edce133,Connected,honey.talreja@theelefant.ai,2026-09-21T10:18:56Z,2026-09-21T10:56:48Z,14 hrs ago
6ab0f49adae6482e4f41b599,Connected,ishika.gorle@theelefant.ai,2026-09-21T09:10:40Z,2026-09-21T09:38:32Z,16 hrs ago
6ab0f49ab6c8d9a62a40ade5,Connected,ishika.gorle@theelefant.ai,2026-09-21T09:10:40Z,2026-09-21T10:31:40Z,15 hrs ago
6aa8dfaa3ac497066f0a5ab0,Connected,jivesh.harde@theelefant.ai,2026-09-15T06:03:22Z,2026-09-21T08:58:01Z,16 hrs ago
6aa989774d56126712f66863,Connected,kartik.patel@theelefant.ai,2026-09-15T18:07:51Z,2026-09-17T11:26:11Z,110 hrs ago
6aaebf8275094b0a09de501b,Connected,kartik.patel@theelefant.ai,2026-09-19T16:59:46Z,2026-09-20T05:01:24Z,44 hrs ago
6aaeb296d2d6b826ee4be998,Connected,kartik.patel@theelefant.ai,2026-09-19T16:04:38Z,2026-09-20T05:14:30Z,44 hrs ago
6aaeaddc7eee0a90a34f5e26,Connected,kartik.patel@theelefant.ai,2026-09-19T15:44:28Z,2026-09-20T06:14:49Z,43 hrs ago
6aaeace97269190a8e793b31,Connected,kartik.patel@theelefant.ai,2026-09-19T15:40:25Z,2026-09-20T06:28:38Z,43 hrs ago
6aab5bf86fbe0943900808a1,Connected,kartik.patel@theelefant.ai,2026-09-17T03:18:16Z,2026-09-20T07:00:13Z,42 hrs ago
6aaaed0fc65f2e60dadd7f1f,Connected,kartik.patel@theelefant.ai,2026-09-16T19:25:03Z,2026-09-21T04:51:34Z,20 hrs ago
6aaae632c07f73865893e6ce,Connected,kartik.patel@theelefant.ai,2026-09-16T18:55:46Z,2026-09-21T04:57:53Z,20 hrs ago
6aaa6d3c9e7fd2bfecd7fddc,Connected,kartik.patel@theelefant.ai,2026-09-16T10:19:40Z,2026-09-21T05:36:18Z,20 hrs ago
6aaa1f286f7c734cf36fa9ad,Connected,kartik.patel@theelefant.ai,2026-09-16T04:46:32Z,2026-09-21T05:57:12Z,19 hrs ago
6aaa11f05f9d0220c6aa2a69,Connected,kartik.patel@theelefant.ai,2026-09-16T03:50:08Z,2026-09-21T06:00:29Z,19 hrs ago
6aa99edf3d631ad36fd48aeb,Connected,kartik.patel@theelefant.ai,2026-09-15T19:39:11Z,2026-09-21T06:30:46Z,19 hrs ago
6aa98b925b9518ddb0bf55f1,Connected,kartik.patel@theelefant.ai,2026-09-15T18:16:50Z,2026-09-21T06:41:56Z,19 hrs ago
6aa966f451d566e5d199a187,Connected,kartik.patel@theelefant.ai,2026-09-15T15:40:36Z,2026-09-21T08:14:21Z,17 hrs ago
6aa8efe455a77fcd21dbb8bd,Connected,kartik.patel@theelefant.ai,2026-09-15T07:12:36Z,2026-09-21T08:36:56Z,17 hrs ago
6aab559cd5963b5651fcb311,Connected,kartik.patel@theelefant.ai,2026-09-17T02:51:08Z,2026-09-21T08:51:47Z,16 hrs ago
6aaf9ccff614e22f004ec028,Connected,kartik.patel@theelefant.ai,2026-09-20T08:43:59Z,2026-09-21T10:59:15Z,14 hrs ago
6aa8f744b7d731b695ad57f3,Connected,kasturi.chowdhury@theelefant.ai,2026-09-15T07:44:04Z,2026-09-15T08:07:37Z,161 hrs ago
6aa8b9468f0998a37c49be72,Connected,kasturi.chowdhury@theelefant.ai,2026-09-15T03:19:34Z,2026-09-15T11:43:05Z,158 hrs ago
6aa93295642b04b441fa8a27,Connected,kasturi.chowdhury@theelefant.ai,2026-09-15T11:57:09Z,2026-09-15T12:10:52Z,157 hrs ago
6aa91ce1ee13f7c9a9a44bf4,Connected,kasturi.chowdhury@theelefant.ai,2026-09-15T10:24:33Z,2026-09-15T13:57:58Z,155 hrs ago
6aaa17ab66e66f1c4fc0bb40,Connected,kasturi.chowdhury@theelefant.ai,2026-09-16T04:14:35Z,2026-09-16T06:48:38Z,139 hrs ago
6aa9f232a27bca1c88d57da9,Connected,kasturi.chowdhury@theelefant.ai,2026-09-16T01:34:42Z,2026-09-16T12:47:46Z,133 hrs ago
6aaa8de6dd89a43baf132b7c,Connected,kasturi.chowdhury@theelefant.ai,2026-09-16T12:39:02Z,2026-09-16T12:51:42Z,132 hrs ago
6aa9a4f46ba1ddc758b59cc2,Connected,kasturi.chowdhury@theelefant.ai,2026-09-15T20:05:08Z,2026-09-16T12:57:21Z,132 hrs ago
6aaadef866117b6a3a14cf32,Connected,kasturi.chowdhury@theelefant.ai,2026-09-16T18:24:56Z,2026-09-17T07:31:48Z,114 hrs ago
6aa966f48ec43ec482deed29,Connected,kasturi.chowdhury@theelefant.ai,2026-09-15T15:40:36Z,2026-09-17T07:50:33Z,114 hrs ago
6aaa97bde35baffb2cc9cf95,Connected,kasturi.chowdhury@theelefant.ai,2026-09-16T13:21:01Z,2026-09-17T07:52:37Z,113 hrs ago
6aab900bbf9a5f095eb5c97c,Connected,kasturi.chowdhury@theelefant.ai,2026-09-17T07:00:27Z,2026-09-17T10:44:26Z,111 hrs ago
6aac15ba1aa00b913229aa17,Connected,kasturi.chowdhury@theelefant.ai,2026-09-17T16:30:50Z,2026-09-18T06:43:29Z,91 hrs ago
6aae2615ddda435d122dba3c,Connected,kasturi.chowdhury@theelefant.ai,2026-09-19T06:05:09Z,2026-09-19T06:53:11Z,66 hrs ago
6aacedb9c1e13949e5e1867a,Connected,kasturi.chowdhury@theelefant.ai,2026-09-18T07:52:25Z,2026-09-19T07:43:29Z,66 hrs ago
6aae4fed62f76efac658c798,Connected,kasturi.chowdhury@theelefant.ai,2026-09-19T09:03:41Z,2026-09-19T09:19:13Z,64 hrs ago
6aad4d61c288c097ac2f74d9,Connected,kasturi.chowdhury@theelefant.ai,2026-09-18T14:40:33Z,2026-09-19T10:16:02Z,63 hrs ago
6aad5b229de2d3c72425e5a3,Connected,kasturi.chowdhury@theelefant.ai,2026-09-18T15:39:14Z,2026-09-19T15:02:30Z,58 hrs ago
6aaf523767e8a9eaf67675d2,Connected,kasturi.chowdhury@theelefant.ai,2026-09-20T03:25:43Z,2026-09-20T07:15:12Z,42 hrs ago
6aaf685f76ec48f5f0127372,Connected,kasturi.chowdhury@theelefant.ai,2026-09-20T05:00:15Z,2026-09-20T07:18:43Z,42 hrs ago
6aaeb6cf4336b4b2973bda23,Connected,kasturi.chowdhury@theelefant.ai,2026-09-19T16:22:39Z,2026-09-20T07:22:26Z,42 hrs ago
6aaf6513c3fe508108357567,Connected,kasturi.chowdhury@theelefant.ai,2026-09-20T04:46:11Z,2026-09-20T07:32:11Z,42 hrs ago
6aaed764b3b98b28486b1f66,Connected,kasturi.chowdhury@theelefant.ai,2026-09-19T18:41:40Z,2026-09-20T07:36:17Z,42 hrs ago
6aaebfa4c3522f328cff51dd,Connected,kasturi.chowdhury@theelefant.ai,2026-09-19T17:00:20Z,2026-09-20T08:01:56Z,41 hrs ago
6aae861d3450710b08175a18,Connected,kasturi.chowdhury@theelefant.ai,2026-09-19T12:54:53Z,2026-09-20T13:09:18Z,36 hrs ago
6aafbe2756d215ee896ec085,Connected,kasturi.chowdhury@theelefant.ai,2026-09-20T11:06:15Z,2026-09-20T13:20:28Z,36 hrs ago
6aae6046e9398aea7f5c6499,Connected,kasturi.chowdhury@theelefant.ai,2026-09-19T10:13:26Z,2026-09-20T13:48:44Z,36 hrs ago
6aa9624553ba78f244c56f18,Connected,kunal.sharma@theelefant.ai,2026-09-15T15:20:37Z,2026-09-18T06:51:08Z,91 hrs ago
6aad25292cab514190474ffe,Connected,kunal.sharma@theelefant.ai,2026-09-18T11:48:57Z,2026-09-19T07:28:51Z,66 hrs ago
6aa96294983ea1207055aa2b,Connected,kunal.sharma@theelefant.ai,2026-09-15T15:21:56Z,2026-09-20T06:47:12Z,43 hrs ago
6aaa113b7682465a22731e2c,Connected,kunal.sharma@theelefant.ai,2026-09-16T03:47:07Z,2026-09-20T07:01:23Z,42 hrs ago
6aaa476b44e4b45162c540f2,Connected,kunal.sharma@theelefant.ai,2026-09-16T07:38:19Z,2026-09-20T07:06:56Z,42 hrs ago
6aa8aa00353ee8e058c97788,Connected,kunal.sharma@theelefant.ai,2026-09-15T02:14:24Z,2026-09-20T07:09:17Z,42 hrs ago
6aa895d1e13e6974bbee67dd,Connected,kunal.sharma@theelefant.ai,2026-09-15T00:48:17Z,2026-09-20T07:36:47Z,42 hrs ago
6aaa69bd84ba9a11465d951e,Connected,kunal.sharma@theelefant.ai,2026-09-16T10:04:45Z,2026-09-20T11:17:58Z,38 hrs ago
6aae86633450710b08175ad3,Connected,kunal.sharma@theelefant.ai,2026-09-19T12:56:03Z,2026-09-20T12:15:09Z,37 hrs ago
6aaecc44b30d5a4ca30ac000,Connected,kunal.sharma@theelefant.ai,2026-09-19T17:54:12Z,2026-09-20T12:32:45Z,37 hrs ago
6aaea309701067798ac380e2,Connected,kunal.sharma@theelefant.ai,2026-09-19T14:58:17Z,2026-09-20T15:01:00Z,34 hrs ago
6aaf64564112d7fe30e1c36a,Connected,kunal.sharma@theelefant.ai,2026-09-20T04:43:02Z,2026-09-21T04:54:00Z,20 hrs ago
6aaac9f4223839ddbe5025c6,Connected,kunal.sharma@theelefant.ai,2026-09-16T16:55:16Z,2026-09-21T06:00:51Z,19 hrs ago
6aaa6b05d3d4e3a9b1551412,Connected,kunal.sharma@theelefant.ai,2026-09-16T10:10:13Z,2026-09-21T06:19:28Z,19 hrs ago
6aaeb094d3db29bfd6226f0b,Connected,kunal.sharma@theelefant.ai,2026-09-19T15:56:04Z,2026-09-21T06:47:22Z,19 hrs ago
6aaebf4e3b09ad3092fd3cd0,Connected,kunal.sharma@theelefant.ai,2026-09-19T16:58:54Z,2026-09-21T06:57:45Z,18 hrs ago
6aaa9acdcdf6393c4c7f38d9,Connected,kunal.sharma@theelefant.ai,2026-09-16T13:34:05Z,2026-09-21T09:11:06Z,16 hrs ago
6aaf95edddc4f2218418621b,Connected,kunal.sharma@theelefant.ai,2026-09-20T08:14:37Z,2026-09-21T10:10:06Z,15 hrs ago
6aaf51d200e0a5b0149bf19c,Connected,kunal.sharma@theelefant.ai,2026-09-20T03:24:02Z,2026-09-21T10:24:50Z,15 hrs ago
6aaf828d99bd737545706094,Connected,kunal.sharma@theelefant.ai,2026-09-20T06:51:57Z,2026-09-21T11:30:59Z,14 hrs ago
6aaf95c86f8adec48b6ce240,Connected,kunal.sharma@theelefant.ai,2026-09-20T08:14:00Z,2026-09-21T11:41:33Z,14 hrs ago
6aa9ed89997d8abb587befe3,Connected,Kush.shah@theelefant.ai,2026-09-16T01:14:49Z,2026-09-16T07:22:20Z,138 hrs ago
6aa9a9f1c80d3ff4e255eb0f,Connected,Kush.shah@theelefant.ai,2026-09-15T20:26:25Z,2026-09-16T07:23:52Z,138 hrs ago
6aa974468ec43ec482defd4c,Connected,Kush.shah@theelefant.ai,2026-09-15T16:37:26Z,2026-09-16T08:15:55Z,137 hrs ago
6aa88c843e7afecf79048d32,Connected,Kush.shah@theelefant.ai,2026-09-15T00:08:36Z,2026-09-16T08:18:41Z,137 hrs ago
6aa939bbb67c95dba3439c52,Connected,Kush.shah@theelefant.ai,2026-09-15T12:27:39Z,2026-09-16T14:01:02Z,131 hrs ago
6aab50101af1d9b4c8277221,Connected,Kush.shah@theelefant.ai,2026-09-17T02:27:28Z,2026-09-17T06:03:22Z,115 hrs ago
6aab76d43ef8b0aa5ce30cb0,Connected,Kush.shah@theelefant.ai,2026-09-17T05:12:52Z,2026-09-17T06:14:32Z,115 hrs ago
6aab701b004f222f13d4bd8b,Connected,Kush.shah@theelefant.ai,2026-09-17T04:44:11Z,2026-09-17T06:58:50Z,114 hrs ago
6aaae1a63bed2832032488d1,Connected,Kush.shah@theelefant.ai,2026-09-16T18:36:22Z,2026-09-17T07:01:58Z,114 hrs ago
6aaaf0063bed28320324976b,Connected,Kush.shah@theelefant.ai,2026-09-16T19:37:42Z,2026-09-17T07:16:45Z,114 hrs ago
6aab922a2c63d60789b42c06,Connected,Kush.shah@theelefant.ai,2026-09-17T07:09:30Z,2026-09-17T07:25:15Z,114 hrs ago
6aa962d12d9fd046278a604b,Connected,Kush.shah@theelefant.ai,2026-09-15T15:22:57Z,2026-09-17T07:43:42Z,114 hrs ago
6aa8a95135ca9f633fcee637,Connected,Kush.shah@theelefant.ai,2026-09-15T02:11:29Z,2026-09-17T08:56:00Z,112 hrs ago
6aabbbb97ced84289962a9b7,Connected,Kush.shah@theelefant.ai,2026-09-17T10:06:49Z,2026-09-17T10:15:28Z,111 hrs ago
6aaa839470d740a22219dd22,Connected,Kush.shah@theelefant.ai,2026-09-16T11:55:00Z,2026-09-17T10:31:23Z,111 hrs ago
6aacd7fdfc17666049f3c0a0,Connected,Kush.shah@theelefant.ai,2026-09-18T06:19:41Z,2026-09-18T07:56:15Z,89 hrs ago
6aae286da76a81889220a7fa,Connected,Kush.shah@theelefant.ai,2026-09-19T06:15:09Z,2026-09-19T06:25:56Z,67 hrs ago
6aab81f5c052efeaad59065e,Connected,Kush.shah@theelefant.ai,2026-09-17T06:00:21Z,2026-09-19T06:47:32Z,67 hrs ago
6aab1ea5235ec4c1961a837d,Connected,Kush.shah@theelefant.ai,2026-09-16T22:56:37Z,2026-09-19T06:49:04Z,67 hrs ago
6aaac774f0426da2ec61d787,Connected,Kush.shah@theelefant.ai,2026-09-16T16:44:36Z,2026-09-19T06:50:42Z,67 hrs ago
6aaaa6471ed491efeb171e5f,Connected,Kush.shah@theelefant.ai,2026-09-16T14:23:03Z,2026-09-19T06:51:18Z,67 hrs ago
6aa905ae6f2f7eebd5d321d9,Connected,Kush.shah@theelefant.ai,2026-09-15T08:45:34Z,2026-09-19T06:52:19Z,66 hrs ago
6aae4df073969aa2e3c53a5c,Connected,Kush.shah@theelefant.ai,2026-09-19T08:55:12Z,2026-09-19T11:32:24Z,62 hrs ago
6aae5679a810ca8bf132def0,Connected,Kush.shah@theelefant.ai,2026-09-19T09:31:37Z,2026-09-19T13:46:12Z,60 hrs ago
6aae992b79a7e7a8001d3c87,Connected,Kush.shah@theelefant.ai,2026-09-19T14:16:11Z,2026-09-19T15:02:06Z,58 hrs ago
