leadid,status,assignee,lead_created_on,last_called_on,last_call_age
6aafde4b9f2a4df70d0cdefb,Connected,honey.talreja@theelefant.ai,2026-09-20T13:23:23Z,2026-09-21T10:05:35Z,47 hrs ago
6ab026939c502320e95cae49,Connected,honey.talreja@theelefant.ai,2026-09-20T18:31:47Z,2026-09-21T10:24:01Z,47 hrs ago
6aaea32aa5ef953c9936a94d,Connected,honey.talreja@theelefant.ai,2026-09-19T14:58:50Z,2026-09-21T12:25:48Z,45 hrs ago
6ab1e03c856fe90a74d37e63,Connected,honey.talreja@theelefant.ai,2026-09-22T01:56:12Z,2026-09-22T07:26:11Z,26 hrs ago
6ab14e08f9f2eecbac36a247,Connected,honey.talreja@theelefant.ai,2026-09-21T15:32:24Z,2026-09-22T08:30:15Z,25 hrs ago
6ab16c90f004ee3240b2f90f,Connected,honey.talreja@theelefant.ai,2026-09-21T17:42:40Z,2026-09-22T08:31:03Z,25 hrs ago
6ab1873643ca6e8a8d984aef,Connected,honey.talreja@theelefant.ai,2026-09-21T19:36:22Z,2026-09-22T08:34:00Z,25 hrs ago
6ab1d3dd035b129214369ce2,Connected,honey.talreja@theelefant.ai,2026-09-22T01:03:25Z,2026-09-22T08:37:40Z,25 hrs ago
6ab104903e00d6f19edce133,Connected,honey.talreja@theelefant.ai,2026-09-21T10:18:56Z,2026-09-22T08:46:55Z,25 hrs ago
6ab1274998126b05bad79f8c,Connected,honey.talreja@theelefant.ai,2026-09-21T12:47:05Z,2026-09-22T09:27:23Z,24 hrs ago
6ab1d1e29f934f5c2da94cdc,Connected,honey.talreja@theelefant.ai,2026-09-22T00:54:58Z,2026-09-22T09:28:18Z,24 hrs ago
6ab128725c7dfb46fc486b26,Connected,honey.talreja@theelefant.ai,2026-09-21T12:52:02Z,2026-09-22T09:34:31Z,24 hrs ago
6ab148049ea8f9594ae4388c,Connected,honey.talreja@theelefant.ai,2026-09-21T15:06:44Z,2026-09-22T09:38:59Z,24 hrs ago
6ab0d7fcb337f5eed0d5a67f,Connected,honey.talreja@theelefant.ai,2026-09-21T07:08:44Z,2026-09-22T11:22:57Z,22 hrs ago
6ab0cc1582a33fa788ab7d20,Connected,honey.talreja@theelefant.ai,2026-09-21T06:17:57Z,2026-09-22T11:39:25Z,22 hrs ago
6ab0f49adae6482e4f41b599,Connected,ishika.gorle@theelefant.ai,2026-09-21T09:10:40Z,2026-09-21T09:38:32Z,48 hrs ago
6ab0f49ab6c8d9a62a40ade5,Connected,ishika.gorle@theelefant.ai,2026-09-21T09:10:40Z,2026-09-21T10:31:40Z,47 hrs ago
6aafe0605cc8a53c56372571,Connected,jivesh.harde@theelefant.ai,2026-09-20T13:32:16Z,2026-09-21T13:32:32Z,44 hrs ago
6aac623bf758b07f352a23be,Connected,jivesh.harde@theelefant.ai,2026-09-17T21:57:15Z,2026-09-22T09:17:01Z,24 hrs ago
6aaf4f1667e8a9eaf6766ef8,Connected,jivesh.harde@theelefant.ai,2026-09-20T03:12:22Z,2026-09-22T09:24:44Z,24 hrs ago
6ab17788bb922be882b92f8d,Connected,jivesh.harde@theelefant.ai,2026-09-21T18:29:28Z,2026-09-22T10:12:05Z,23 hrs ago
6aaa69b8d59dd79b7bfd97ab,Connected,jivesh.harde@theelefant.ai,2026-09-16T10:04:40Z,2026-09-22T14:10:54Z,19 hrs ago
6aaeb296d2d6b826ee4be998,Connected,kartik.patel@theelefant.ai,2026-09-19T16:04:38Z,2026-09-20T05:14:30Z,76 hrs ago
6aaeaddc7eee0a90a34f5e26,Connected,kartik.patel@theelefant.ai,2026-09-19T15:44:28Z,2026-09-20T06:14:49Z,75 hrs ago
6aaeace97269190a8e793b31,Connected,kartik.patel@theelefant.ai,2026-09-19T15:40:25Z,2026-09-20T06:28:38Z,75 hrs ago
6aaa6d3c9e7fd2bfecd7fddc,Connected,kartik.patel@theelefant.ai,2026-09-16T10:19:40Z,2026-09-21T05:36:18Z,52 hrs ago
6aaa1f286f7c734cf36fa9ad,Connected,kartik.patel@theelefant.ai,2026-09-16T04:46:32Z,2026-09-21T05:57:12Z,52 hrs ago
6aaa11f05f9d0220c6aa2a69,Connected,kartik.patel@theelefant.ai,2026-09-16T03:50:08Z,2026-09-21T06:00:29Z,52 hrs ago
6aab559cd5963b5651fcb311,Connected,kartik.patel@theelefant.ai,2026-09-17T02:51:08Z,2026-09-21T08:51:47Z,49 hrs ago
6aaf9ccff614e22f004ec028,Connected,kartik.patel@theelefant.ai,2026-09-20T08:43:59Z,2026-09-21T10:59:15Z,47 hrs ago
6aaa17ab66e66f1c4fc0bb40,Connected,kasturi.chowdhury@theelefant.ai,2026-09-16T04:14:35Z,2026-09-16T06:48:38Z,171 hrs ago
6aa9f232a27bca1c88d57da9,Connected,kasturi.chowdhury@theelefant.ai,2026-09-16T01:34:42Z,2026-09-16T12:47:46Z,165 hrs ago
6aaa8de6dd89a43baf132b7c,Connected,kasturi.chowdhury@theelefant.ai,2026-09-16T12:39:02Z,2026-09-16T12:51:42Z,165 hrs ago
6aaadef866117b6a3a14cf32,Connected,kasturi.chowdhury@theelefant.ai,2026-09-16T18:24:56Z,2026-09-17T07:31:48Z,146 hrs ago
6aaa97bde35baffb2cc9cf95,Connected,kasturi.chowdhury@theelefant.ai,2026-09-16T13:21:01Z,2026-09-17T07:52:37Z,146 hrs ago
6aab900bbf9a5f095eb5c97c,Connected,kasturi.chowdhury@theelefant.ai,2026-09-17T07:00:27Z,2026-09-17T10:44:26Z,143 hrs ago
6aac15ba1aa00b913229aa17,Connected,kasturi.chowdhury@theelefant.ai,2026-09-17T16:30:50Z,2026-09-18T06:43:29Z,123 hrs ago
6aae2615ddda435d122dba3c,Connected,kasturi.chowdhury@theelefant.ai,2026-09-19T06:05:09Z,2026-09-19T06:53:11Z,99 hrs ago
6aacedb9c1e13949e5e1867a,Connected,kasturi.chowdhury@theelefant.ai,2026-09-18T07:52:25Z,2026-09-19T07:43:29Z,98 hrs ago
6aae4fed62f76efac658c798,Connected,kasturi.chowdhury@theelefant.ai,2026-09-19T09:03:41Z,2026-09-19T09:19:13Z,96 hrs ago
6aad5b229de2d3c72425e5a3,Connected,kasturi.chowdhury@theelefant.ai,2026-09-18T15:39:14Z,2026-09-19T15:02:30Z,91 hrs ago
6aaf523767e8a9eaf67675d2,Connected,kasturi.chowdhury@theelefant.ai,2026-09-20T03:25:43Z,2026-09-20T07:15:12Z,74 hrs ago
6aaf685f76ec48f5f0127372,Connected,kasturi.chowdhury@theelefant.ai,2026-09-20T05:00:15Z,2026-09-20T07:18:43Z,74 hrs ago
6aaeb6cf4336b4b2973bda23,Connected,kasturi.chowdhury@theelefant.ai,2026-09-19T16:22:39Z,2026-09-20T07:22:26Z,74 hrs ago
6aaf6513c3fe508108357567,Connected,kasturi.chowdhury@theelefant.ai,2026-09-20T04:46:11Z,2026-09-20T07:32:11Z,74 hrs ago
6aaed764b3b98b28486b1f66,Connected,kasturi.chowdhury@theelefant.ai,2026-09-19T18:41:40Z,2026-09-20T07:36:17Z,74 hrs ago
6aaebfa4c3522f328cff51dd,Connected,kasturi.chowdhury@theelefant.ai,2026-09-19T17:00:20Z,2026-09-20T08:01:56Z,74 hrs ago
6aae861d3450710b08175a18,Connected,kasturi.chowdhury@theelefant.ai,2026-09-19T12:54:53Z,2026-09-20T13:09:18Z,68 hrs ago
6aafbe2756d215ee896ec085,Connected,kasturi.chowdhury@theelefant.ai,2026-09-20T11:06:15Z,2026-09-20T13:20:28Z,68 hrs ago
6aae6046e9398aea7f5c6499,Connected,kasturi.chowdhury@theelefant.ai,2026-09-19T10:13:26Z,2026-09-20T13:48:44Z,68 hrs ago
6ab2082b18952873b0065f60,Connected,kasturi.chowdhury@theelefant.ai,2026-09-22T04:46:35Z,2026-09-22T07:04:28Z,26 hrs ago
6aaec10ace82c7e26fe2ac82,Connected,kasturi.chowdhury@theelefant.ai,2026-09-19T17:06:18Z,2026-09-22T08:02:09Z,26 hrs ago
6ab155143069ef3da082fd14,Connected,kasturi.chowdhury@theelefant.ai,2026-09-21T16:02:28Z,2026-09-22T08:08:40Z,25 hrs ago
6ab2166c4ef3849abb7d9c02,Connected,kasturi.chowdhury@theelefant.ai,2026-09-22T05:47:24Z,2026-09-22T08:09:39Z,25 hrs ago
6ab09cb9d33bf8710b2d2fac,Connected,kasturi.chowdhury@theelefant.ai,2026-09-21T02:55:53Z,2026-09-22T08:21:39Z,25 hrs ago
6ab23b7025c36b96a9f986fa,Connected,kasturi.chowdhury@theelefant.ai,2026-09-22T08:25:20Z,2026-09-22T10:36:53Z,23 hrs ago
6ab2323097372086fa07db5c,Connected,kasturi.chowdhury@theelefant.ai,2026-09-22T07:45:52Z,2026-09-22T10:39:29Z,23 hrs ago
6aae822641dca5a449cf950d,Connected,kasturi.chowdhury@theelefant.ai,2026-09-19T12:37:58Z,2026-09-22T13:47:12Z,20 hrs ago
6aaec67822abd99a4658e6b7,Connected,kasturi.chowdhury@theelefant.ai,2026-09-19T17:29:28Z,2026-09-22T13:51:18Z,20 hrs ago
6aaa113b7682465a22731e2c,Connected,kunal.sharma@theelefant.ai,2026-09-16T03:47:07Z,2026-09-20T07:01:23Z,75 hrs ago
6aaa476b44e4b45162c540f2,Connected,kunal.sharma@theelefant.ai,2026-09-16T07:38:19Z,2026-09-20T07:06:56Z,74 hrs ago
6aaa69bd84ba9a11465d951e,Connected,kunal.sharma@theelefant.ai,2026-09-16T10:04:45Z,2026-09-20T11:17:58Z,70 hrs ago
6aae86633450710b08175ad3,Connected,kunal.sharma@theelefant.ai,2026-09-19T12:56:03Z,2026-09-20T12:15:09Z,69 hrs ago
6aaecc44b30d5a4ca30ac000,Connected,kunal.sharma@theelefant.ai,2026-09-19T17:54:12Z,2026-09-20T12:32:45Z,69 hrs ago
6aaea309701067798ac380e2,Connected,kunal.sharma@theelefant.ai,2026-09-19T14:58:17Z,2026-09-20T15:01:00Z,67 hrs ago
6aaac9f4223839ddbe5025c6,Connected,kunal.sharma@theelefant.ai,2026-09-16T16:55:16Z,2026-09-21T06:00:51Z,52 hrs ago
6aaa6b05d3d4e3a9b1551412,Connected,kunal.sharma@theelefant.ai,2026-09-16T10:10:13Z,2026-09-21T06:19:28Z,51 hrs ago
6aaeb094d3db29bfd6226f0b,Connected,kunal.sharma@theelefant.ai,2026-09-19T15:56:04Z,2026-09-21T06:47:22Z,51 hrs ago
6aaa9acdcdf6393c4c7f38d9,Connected,kunal.sharma@theelefant.ai,2026-09-16T13:34:05Z,2026-09-21T09:11:06Z,48 hrs ago
6aab6a80f30668c56f21c2d0,Connected,kunal.sharma@theelefant.ai,2026-09-17T04:20:16Z,2026-09-21T13:40:17Z,44 hrs ago
6aa9ebbea27bca1c88d576ca,Connected,kunal.sharma@theelefant.ai,2026-09-16T01:07:10Z,2026-09-21T13:44:26Z,44 hrs ago
6ab08c174de1142437ca9929,Connected,kunal.sharma@theelefant.ai,2026-09-21T01:44:55Z,2026-09-22T06:41:59Z,27 hrs ago
6aad25292cab514190474ffe,Connected,kunal.sharma@theelefant.ai,2026-09-18T11:48:57Z,2026-09-22T08:58:59Z,25 hrs ago
6aaeb753b781874ead6b1fef,Connected,kunal.sharma@theelefant.ai,2026-09-19T16:24:51Z,2026-09-22T09:52:03Z,24 hrs ago
6ab0401c0027507800f06afc,Connected,kunal.sharma@theelefant.ai,2026-09-20T20:20:44Z,2026-09-22T11:48:23Z,22 hrs ago
6aa9ed89997d8abb587befe3,Connected,Kush.shah@theelefant.ai,2026-09-16T01:14:49Z,2026-09-16T07:22:20Z,170 hrs ago
6aab50101af1d9b4c8277221,Connected,Kush.shah@theelefant.ai,2026-09-17T02:27:28Z,2026-09-17T06:03:22Z,147 hrs ago
6aab76d43ef8b0aa5ce30cb0,Connected,Kush.shah@theelefant.ai,2026-09-17T05:12:52Z,2026-09-17T06:14:32Z,147 hrs ago
6aab701b004f222f13d4bd8b,Connected,Kush.shah@theelefant.ai,2026-09-17T04:44:11Z,2026-09-17T06:58:50Z,147 hrs ago
6aaae1a63bed2832032488d1,Connected,Kush.shah@theelefant.ai,2026-09-16T18:36:22Z,2026-09-17T07:01:58Z,147 hrs ago
6aaaf0063bed28320324976b,Connected,Kush.shah@theelefant.ai,2026-09-16T19:37:42Z,2026-09-17T07:16:45Z,146 hrs ago
6aab922a2c63d60789b42c06,Connected,Kush.shah@theelefant.ai,2026-09-17T07:09:30Z,2026-09-17T07:25:15Z,146 hrs ago
6aacd7fdfc17666049f3c0a0,Connected,Kush.shah@theelefant.ai,2026-09-18T06:19:41Z,2026-09-18T07:56:15Z,122 hrs ago
6aae286da76a81889220a7fa,Connected,Kush.shah@theelefant.ai,2026-09-19T06:15:09Z,2026-09-19T06:25:56Z,99 hrs ago
6aab1ea5235ec4c1961a837d,Connected,Kush.shah@theelefant.ai,2026-09-16T22:56:37Z,2026-09-19T06:49:04Z,99 hrs ago
6aaac774f0426da2ec61d787,Connected,Kush.shah@theelefant.ai,2026-09-16T16:44:36Z,2026-09-19T06:50:42Z,99 hrs ago
6aae5679a810ca8bf132def0,Connected,Kush.shah@theelefant.ai,2026-09-19T09:31:37Z,2026-09-19T13:46:12Z,92 hrs ago
6aae992b79a7e7a8001d3c87,Connected,Kush.shah@theelefant.ai,2026-09-19T14:16:11Z,2026-09-19T15:02:06Z,91 hrs ago
6aaf383702a4ec556185373b,Connected,Kush.shah@theelefant.ai,2026-09-20T01:34:47Z,2026-09-20T05:51:34Z,76 hrs ago
6aaf4b65e438239b6c687757,Connected,Kush.shah@theelefant.ai,2026-09-20T02:56:37Z,2026-09-20T05:52:42Z,76 hrs ago
6aaf5b2e7508169e5566022e,Connected,Kush.shah@theelefant.ai,2026-09-20T04:03:58Z,2026-09-20T06:52:12Z,75 hrs ago
6aaf39a353bd9694f67b0aca,Connected,Kush.shah@theelefant.ai,2026-09-20T01:40:51Z,2026-09-20T07:05:39Z,74 hrs ago
6aaed2188f9b8c5cd839f117,Connected,Kush.shah@theelefant.ai,2026-09-19T18:19:04Z,2026-09-20T07:46:23Z,74 hrs ago
6aaad74240b1f8930ec3b772,Connected,Kush.shah@theelefant.ai,2026-09-16T17:52:02Z,2026-09-20T09:15:20Z,72 hrs ago
6aae44d9609e2841eb3d3dc8,Connected,Kush.shah@theelefant.ai,2026-09-19T08:16:25Z,2026-09-20T09:46:44Z,72 hrs ago
6aafadbd339ee2ce8ddd77be,Connected,Kush.shah@theelefant.ai,2026-09-20T09:56:13Z,2026-09-20T12:24:02Z,69 hrs ago
6aaba801efc39c0ee3209c03,Connected,Kush.shah@theelefant.ai,2026-09-17T08:42:41Z,2026-09-20T15:31:29Z,66 hrs ago
6ab07f4c9888826991f90236,Connected,Kush.shah@theelefant.ai,2026-09-21T00:50:20Z,2026-09-21T06:01:19Z,52 hrs ago
6ab0a607a702a9bcf2af7171,Connected,Kush.shah@theelefant.ai,2026-09-21T03:35:35Z,2026-09-21T07:27:15Z,50 hrs ago
6aae81cce14cd605aacfcb57,Connected,Kush.shah@theelefant.ai,2026-09-19T12:36:28Z,2026-09-21T07:57:25Z,50 hrs ago
6aae9c6b35ab3023241891d9,Connected,Kush.shah@theelefant.ai,2026-09-19T14:30:03Z,2026-09-21T07:58:10Z,50 hrs ago
6ab0c9f3ce0981fe8caf3516,Connected,Kush.shah@theelefant.ai,2026-09-21T06:08:51Z,2026-09-21T08:15:21Z,49 hrs ago
6ab0add7dced74c2023941ae,Connected,Kush.shah@theelefant.ai,2026-09-21T04:08:55Z,2026-09-21T08:17:29Z,49 hrs ago
6ab0947f43089fd4699afda6,Connected,Kush.shah@theelefant.ai,2026-09-21T02:20:47Z,2026-09-21T08:20:15Z,49 hrs ago
6aaf4d66bd67cc696494b359,Connected,Kush.shah@theelefant.ai,2026-09-20T03:05:10Z,2026-09-21T08:25:34Z,49 hrs ago
6aaf75869cef55b384399832,Connected,Kush.shah@theelefant.ai,2026-09-20T05:56:22Z,2026-09-21T08:28:43Z,49 hrs ago
6aaf644271e2262c00b65e05,Connected,Kush.shah@theelefant.ai,2026-09-20T04:42:42Z,2026-09-21T08:29:56Z,49 hrs ago
6aad77c23241a8688871305a,Connected,Kush.shah@theelefant.ai,2026-09-18T17:41:22Z,2026-09-21T08:42:36Z,49 hrs ago
6aaf66e8a90e0ad562109487,Connected,Kush.shah@theelefant.ai,2026-09-20T04:54:00Z,2026-09-21T09:13:26Z,48 hrs ago
6ab0add5e570360f56a927f7,Connected,Kush.shah@theelefant.ai,2026-09-21T04:08:53Z,2026-09-21T10:12:37Z,47 hrs ago
6ab0cc8b6e8827ac644dd3c5,Connected,Kush.shah@theelefant.ai,2026-09-21T06:19:55Z,2026-09-21T10:14:57Z,47 hrs ago
6ab0de0ac0a6f2a2abf15459,Connected,Kush.shah@theelefant.ai,2026-09-21T07:34:34Z,2026-09-21T10:15:44Z,47 hrs ago
6ab0ecaee22d9841a3f784a3,Connected,Kush.shah@theelefant.ai,2026-09-21T08:37:02Z,2026-09-21T10:56:11Z,47 hrs ago
6aaa094f08f530da64ceaf36,Connected,Kush.shah@theelefant.ai,2026-09-16T03:13:19Z,2026-09-21T11:31:21Z,46 hrs ago
6ab1f34ff5c5247ebc56713a,Connected,Kush.shah@theelefant.ai,2026-09-22T03:17:35Z,2026-09-22T07:54:01Z,26 hrs ago
6aaa839470d740a22219dd22,Connected,Kush.shah@theelefant.ai,2026-09-16T11:55:00Z,2026-09-22T09:32:08Z,24 hrs ago
