id,status,created_at,expected_delivery_time,bucket
99c43465-6b8a-434f-81ee-dc5f449b2378,READY_TO_SHIP,2026-09-21T20:16:43.766Z,1-3 days,Orders - READY_TO_SHIP
0c4ef107-9a0d-4d82-b3e7-415f95ad8edf,SHIPPED,2026-09-22T04:45:43.092Z,1-3 days,Orders - SHIPPED
4a391c36-2e03-4c01-ad80-6b63c5de15cd,PLACED,2026-09-22T05:30:57.611Z,1-3 days,Orders - PLACED
2c5fdf95-c374-4c58-b02e-42d10f3123f5,SHIPPED,2026-09-22T08:36:29.392Z,1-3 days,Orders - SHIPPED
638a6f0d-3aa3-4511-a4ea-11b4c60038b2,SHIPPED,2026-09-22T10:03:44.053Z,1-3 days,Orders - SHIPPED
d23f29aa-dc9b-40b0-b8d0-23f550146c32,PLACED,2026-09-22T11:19:51.346Z,1-3 days,Orders - PLACED
7def6365-ac61-4c71-9d2e-e20316760bd6,PLACED,2026-09-22T13:37:19.963Z,1-3 days,Orders - PLACED
f519e671-6fce-46a5-bd40-77fc7931f678,SHIPPED,2026-09-22T13:48:01.436Z,1-3 days,Orders - SHIPPED
267aa367-cade-4138-ac13-3b217ed573b1,PLACED,2026-09-22T16:44:15.282Z,1-3 days,Orders - PLACED
c7b928ed-b5a6-449b-868d-ee0689d331bd,PLACED,2026-09-22T17:44:28.628Z,1-3 days,Orders - PLACED
